Kepler SIMULATION #3:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   18620.0   0.9992506
   18622.0   0.9993660
   18624.0   0.9992765
   18626.0   0.9993676
   18628.0   0.9993882
   18630.0   0.9993852
   18632.0   0.9993630
   18634.0   0.9993446
   18636.0   0.9992633
   18638.0   0.9993960
   18640.0   0.9994737
   18642.0   0.9994665
   18644.0   0.9993922
   18646.0   0.9994147
   18648.0   0.9994856
   18650.0   0.9995029
   18652.0   0.9994867
   18654.0   0.9993620
   18656.0   0.9994830
   18658.0   0.9994444
   18660.0   0.9995202
   18662.0   0.9994834
   18664.0   0.9994878
   18666.0   0.9994671
   18668.0   0.9994712
   18670.0   0.9995180
   18672.0   0.9995658
   18674.0   0.9996012
   18676.0   0.9995924
   18678.0   0.9997094
   18680.0   0.9997113
   18682.0   0.9997700
   18684.0   0.9998673
   18686.0   0.9999693
   18688.0   1.0000614
   18690.0   1.0000917
   18692.0   1.0001556
   18694.0   1.0001390
   18696.0   1.0001085
   18698.0   1.0002071
   18700.0   1.0002173
   18702.0   1.0002338
   18704.0   1.0002697
   18706.0   1.0002748
   18708.0   1.0002924
   18710.0   1.0003002
   18712.0   1.0003263
   18714.0   1.0003196
   18716.0   1.0003163
   18718.0   1.0003273
   18720.0   1.0003484
   18722.0   1.0003760
   18724.0   1.0003858
   18726.0   1.0003942
   18728.0   1.0003864
   18730.0   1.0003926
   18732.0   1.0004166
   18734.0   1.0004283
   18736.0   1.0004364
   18738.0   1.0004342
   18740.0   1.0004305
   18742.0   1.0004345
   18744.0   1.0004251
   18746.0   1.0004342
   18748.0   1.0004257
   18750.0   1.0004274
   18752.0   1.0004371
   18754.0   1.0004385
   18756.0   1.0004420
   18758.0   1.0004600
   18760.0   1.0004607
   18762.0   1.0004541
   18764.0   1.0004681
   18766.0   1.0004488
   18768.0   1.0004494
   18770.0   1.0004474
   18772.0   1.0004410
   18774.0   1.0004305
   18776.0   1.0004244
   18778.0   1.0004364
   18780.0   1.0004302
   18782.0   1.0004169
   18784.0   1.0004072
   18786.0   1.0003986
   18788.0   1.0004044
   18790.0   1.0004036
   18792.0   1.0004078
   18794.0   1.0003854
   18796.0   1.0003648
   18798.0   1.0003475
   18800.0   1.0003651
   18802.0   1.0003361
   18804.0   1.0003173
   18806.0   1.0002854
   18808.0   1.0003250
   18810.0   1.0002811
   18812.0   1.0002935
   18814.0   1.0003002
   18816.0   1.0002779
   18818.0   1.0002917
   18820.0   1.0003028
   18822.0   1.0002327
   18824.0   1.0001897
   18826.0   1.0001603
   18828.0   1.0001863
   18830.0   1.0001736
   18832.0   1.0001107
   18834.0   1.0001255
   18836.0   1.0000941
   18838.0   1.0000253
   18840.0   1.0000329
   18842.0   1.0001277
   18844.0   1.0000608
   18846.0   1.0000329
   18848.0   1.0000663
   18850.0   1.0000910
   18852.0   1.0001070
   18854.0   1.0001280
   18856.0   1.0001876
   18858.0   1.0001533
   18860.0   1.0001777
   18862.0   1.0001621
   18864.0   1.0002546
   18866.0   1.0002435
   18868.0   1.0003042
   18870.0   1.0003310
   18872.0   1.0002818
   18874.0   1.0002927
   18876.0   1.0003479
   18878.0   1.0002915
   18880.0   1.0002884
   18882.0   1.0002556
   18884.0   1.0002458
   18886.0   1.0002022
   18888.0   1.0001962
   18890.0   1.0002152
   18892.0   1.0001951
   18894.0   1.0002149
   18896.0   1.0002226
   18898.0   1.0002075
   18900.0   1.0001960
   18902.0   1.0001670
   18904.0   1.0001124
   18906.0   1.0001726
   18908.0   1.0001781
   18910.0   1.0001942
   18912.0   1.0002507
   18914.0   1.0002769
   18916.0   1.0002512
   18918.0   1.0003529
   18920.0   1.0003462
   18922.0   1.0003525
   18924.0   1.0004407
   18926.0   1.0004241
   18928.0   1.0005214
   18930.0   1.0005351
   18932.0   1.0006299
   18934.0   1.0006293
   18936.0   1.0006162
   18938.0   1.0006368
   18940.0   1.0006686
   18942.0   1.0006934
   18944.0   1.0007025
   18946.0   1.0006992
   18948.0   1.0007101
   18950.0   1.0007100
   18952.0   1.0007349
   18954.0   1.0007472
   18956.0   1.0007602
   18958.0   1.0007702
   18960.0   1.0007836
   18962.0   1.0008092
   18964.0   1.0008256
   18966.0   1.0008351
   18968.0   1.0008284
   18970.0   1.0008479
   18972.0   1.0008720
   18974.0   1.0008698
   18976.0   1.0008769
   18978.0   1.0008997
   18980.0   1.0009137
   18982.0   1.0009321
   18984.0   1.0009458
   18986.0   1.0009719
   18988.0   1.0010009
   18990.0   1.0010097
   18992.0   1.0010242
   18994.0   1.0010329
   18996.0   1.0010391
   18998.0   1.0010449
   19000.0   1.0010599
   19002.0   1.0010566
   19004.0   1.0010669
   19006.0   1.0010636
   19008.0   1.0010607
   19010.0   1.0010707
   19012.0   1.0010604
   19014.0   1.0010895
   19016.0   1.0010573
   19018.0   1.0010557
   19020.0   1.0010417
   19022.0   1.0010326
   19024.0   1.0010142
   19026.0   1.0010101
   19028.0   1.0009922
   19030.0   1.0009855
   19032.0   1.0009936
   19034.0   1.0009894
   19036.0   1.0009695
   19038.0   1.0009741
   19040.0   1.0009713
   19042.0   1.0009712
   19044.0   1.0009818
   19046.0   1.0009584
   19048.0   1.0009459
   19050.0   1.0009451
   19052.0   1.0009369
   19054.0   1.0009216
   19056.0   1.0009205
   19058.0   1.0009124
   19060.0   1.0009124
   19062.0   1.0009155
   19064.0   1.0008937
   19066.0   1.0009012
   19068.0   1.0008912
   19070.0   1.0008830
   19072.0   1.0008663
   19074.0   1.0008535
   19076.0   1.0008324
   19078.0   1.0008314
   19080.0   1.0008026
   19082.0   1.0007859
   19084.0   1.0007658
   19086.0   1.0007578
   19088.0   1.0007676
   19090.0   1.0007312
   19092.0   1.0007305
   19094.0   1.0007175
   19096.0   1.0007063
   19098.0   1.0006803
   19100.0   1.0006738
   19102.0   1.0006766
   19104.0   1.0006391
   19106.0   1.0006131
   19108.0   1.0005831
   19110.0   1.0005568
   19112.0   1.0005536
   19114.0   1.0005151
   19116.0   1.0005136
   19118.0   1.0005027
   19120.0   1.0004338
   19122.0   1.0004559
   19124.0   1.0004112
   19126.0   1.0004140
   19128.0   1.0003217
   19130.0   1.0002611
   19132.0   1.0002185
   19134.0   1.0002049
   19136.0   1.0001673
   19138.0   1.0001405
   19140.0   1.0000445
   19142.0   1.0001156
   19144.0   0.9999577
   19146.0   0.9998963
   19148.0   0.9998832
   19150.0   0.9998794
   19152.0   0.9998579
   19154.0   0.9997476
   19156.0   0.9997770
   19158.0   0.9997610
   19160.0   0.9997589
   19162.0   0.9996995
   19164.0   0.9997873
   19166.0   0.9997481
   19168.0   0.9996457
   19170.0   0.9995556
   19172.0   0.9994815
   19174.0   0.9994664
   19176.0   0.9994616
   19178.0   0.9994234
   19180.0   0.9994528
   19182.0   0.9994297
   19184.0   0.9993558
   19186.0   0.9993834
   19188.0   0.9993941
   19190.0   0.9993961
   19192.0   0.9994199
   19194.0   0.9993888
   19196.0   0.9994709
   19198.0   0.9995127
   19200.0   0.9995363
   19202.0   0.9996006
   19204.0   0.9995812
   19206.0   0.9996217
   19208.0   0.9996017
   19210.0   0.9996709
   19212.0   0.9996040
   19214.0   0.9995866
   19216.0   0.9996228
   19218.0   0.9996233
   19220.0   0.9996568
   19222.0   0.9996984
   19224.0   0.9996625
   19226.0   0.9996959
   19228.0   0.9996108
   19230.0   0.9996752
   19232.0   0.9997780
   19234.0   0.9998417
   19236.0   0.9999101
   19238.0   0.9999637
   19240.0   1.0000341
   19242.0   1.0000628
   19244.0   1.0000252
   19246.0   1.0001216
   19248.0   1.0000795
   19250.0   1.0001080
   19252.0   1.0001713
   19254.0   1.0002126
   19256.0   1.0002334
   19258.0   1.0002215
   19260.0   1.0002491
   19262.0   1.0002619
   19264.0   1.0002369
   19266.0   1.0002671
   19268.0   1.0002811
   19270.0   1.0002962
   19272.0   1.0002897
   19274.0   1.0002909
   19276.0   1.0003170
   19278.0   1.0003242
   19280.0   1.0003163
   19282.0   1.0003221
   19284.0   1.0003185
   19286.0   1.0003210
   19288.0   1.0003320
   19290.0   1.0003240
   19292.0   1.0003262
   19294.0   1.0003232
   19296.0   1.0003116
   19298.0   1.0003272
   19300.0   1.0003415
   19302.0   1.0003309
   19304.0   1.0003470
   19306.0   1.0003383
   19308.0   1.0003299
   19310.0   1.0003068
   19312.0   1.0003209
   19314.0   1.0003012
   19316.0   1.0002935
   19318.0   1.0002956
   19320.0   1.0003012
   19322.0   1.0003043
   19324.0   1.0003082
   19326.0   1.0003154
   19328.0   1.0003035
   19330.0   1.0003135
   19332.0   1.0003045
   19334.0   1.0003014
   19336.0   1.0003078
   19338.0   1.0002961
   19340.0   1.0002962
   19342.0   1.0003189
   19344.0   1.0003263
   19346.0   1.0003090
   19348.0   1.0003217
   19350.0   1.0003138
   19352.0   1.0003375
   19354.0   1.0003421
   19356.0   1.0003625
   19358.0   1.0003729
   19360.0   1.0003943
   19362.0   1.0004007
   19364.0   1.0004177
   19366.0   1.0004406
   19368.0   1.0004421
   19370.0   1.0004460
   19372.0   1.0004450
   19374.0   1.0004660
   19376.0   1.0004741
   19378.0   1.0004495
   19380.0   1.0004623
   19382.0   1.0004597
   19384.0   1.0004492
   19386.0   1.0004205
   19388.0   1.0004243
   19390.0   1.0004122
   19392.0   1.0004054
   19394.0   1.0004023
   19396.0   1.0004071
   19398.0   1.0003957
   19400.0   1.0003767
   19402.0   1.0003849
   19404.0   1.0003748
   19406.0   1.0003660
   19408.0   1.0003852
   19410.0   1.0003695
   19412.0   1.0003797
   19414.0   1.0003650
   19416.0   1.0003514
   19418.0   1.0003281
   19420.0   1.0003177
   19422.0   1.0003105
   19424.0   1.0003053
   19426.0   1.0003169
   19428.0   1.0002732
   19430.0   1.0002719
   19432.0   1.0002376
   19434.0   1.0001463
   19436.0   1.0000293
   19438.0   0.9999473
   19440.0   0.9998742
   19442.0   0.9997743
   19444.0   0.9997850
   19446.0   0.9998284
   19448.0   0.9998028
   19450.0   0.9997380
   19452.0   0.9997169
   19454.0   0.9996723
   19456.0   0.9996259
   19458.0   0.9996371
   19460.0   0.9995942
   19462.0   0.9996337
   19464.0   0.9996628
   19466.0   0.9996068
   19468.0   0.9995446
   19470.0   0.9995818
   19472.0   0.9995358
   19474.0   0.9995906
   19476.0   0.9995226
   19478.0   0.9995922
   19480.0   0.9996263
   19482.0   0.9995723
   19484.0   0.9995565
   19486.0   0.9996578
   19488.0   0.9996941
   19490.0   0.9996775
   19492.0   0.9997152
   19494.0   0.9997419
   19496.0   0.9997956
   19498.0   0.9998102
   19500.0   0.9998361
   19502.0   0.9998941
   19504.0   0.9999245
   19506.0   0.9999714
   19508.0   1.0000517
   19510.0   1.0000621
   19512.0   1.0000365
   19514.0   1.0000721
   19516.0   1.0001413
   19518.0   1.0000914
   19520.0   1.0000377
   19522.0   1.0000118
   19524.0   1.0000211
   19526.0   1.0001163
   19528.0   1.0001684
   19530.0   1.0001442
   19532.0   1.0002909
   19534.0   1.0002787
   19536.0   1.0003518
   19538.0   1.0003612
   19540.0   1.0004662
   19542.0   1.0004687
   19544.0   1.0003703
   19546.0   1.0004257
   19548.0   1.0003389
   19550.0   1.0003759
   19552.0   1.0005127
   19554.0   1.0005276
   19556.0   1.0005333
   19558.0   1.0004863
   19560.0   1.0005293
   19562.0   1.0005052
   19564.0   1.0005523
   19566.0   1.0005736
   19568.0   1.0005958
   19570.0   1.0006189
   19572.0   1.0006293
   19574.0   1.0006543
   19576.0   1.0006793
   19578.0   1.0006844
   19580.0   1.0006959
   19582.0   1.0007082
   19584.0   1.0007199
   19586.0   1.0007416
   19588.0   1.0007647
   19590.0   1.0007964
   19592.0   1.0008156
   19594.0   1.0008181
   19596.0   1.0008180
   19598.0   1.0008371
   19600.0   1.0008436
   19602.0   1.0008763
   19604.0   1.0008879
   19606.0   1.0008888
   19608.0   1.0008959
   19610.0   1.0009162
   19612.0   1.0009246
   19614.0   1.0009286
   19616.0   1.0009494
   19618.0   1.0009574
   19620.0   1.0009525
   19622.0   1.0009804
   19624.0   1.0009779
   19626.0   1.0009929
   19628.0   1.0009806
   19630.0   1.0010005
   19632.0   1.0010130
   19634.0   1.0010196
   19636.0   1.0010159
   19638.0   1.0010291
   19640.0   1.0010384
   19642.0   1.0010351
   19644.0   1.0010591
   19646.0   1.0010519
   19648.0   1.0010660
   19650.0   1.0010694
   19652.0   1.0010798
   19654.0   1.0010788
   19656.0   1.0010790
   19658.0   1.0010881
   19660.0   1.0011114
   19662.0   1.0011150
   19664.0   1.0011094
   19666.0   1.0011147
   19668.0   1.0011107
   19670.0   1.0010995
   19672.0   1.0010902
   19674.0   1.0010670
   19676.0   1.0010724
   19678.0   1.0010597
   19680.0   1.0010560
   19682.0   1.0010700
   19684.0   1.0010294
   19686.0   1.0010161
   19688.0   1.0009947
   19690.0   1.0009619
   19692.0   1.0009449
   19694.0   1.0009243
   19696.0   1.0008930
   19698.0   1.0008662
   19700.0   1.0008571
   19702.0   1.0008192
   19704.0   1.0007985
   19706.0   1.0007493
   19708.0   1.0007293
   19710.0   1.0007206
   19712.0   1.0006987
   19714.0   1.0006790
   19716.0   1.0006192
   19718.0   1.0005853
   19720.0   1.0004935
   19722.0   1.0003759
   19724.0   1.0003051
   19726.0   1.0002406
   19728.0   1.0000911
   19730.0   0.9999732
   19732.0   1.0000155
   19734.0   0.9999861
   19736.0   0.9998919
   19738.0   0.9998319
   19740.0   0.9998227
   19742.0   0.9997835
   19744.0   0.9996887
   19746.0   0.9997107
   19748.0   0.9996130
   19750.0   0.9995207
   19752.0   0.9994760
   19754.0   0.9994903
   19756.0   0.9994414
   19758.0   0.9993870
   19760.0   0.9994169
   19762.0   0.9994166
   19764.0   0.9993038
   19766.0   0.9993097
   19768.0   0.9993331
   19770.0   0.9993053
   19772.0   0.9992974
   19774.0   0.9993049
   19776.0   0.9992759
   19778.0   0.9993179
   19780.0   0.9993961
   19782.0   0.9994550
   19784.0   0.9994824
   19786.0   0.9995370
   19788.0   0.9996049
   19790.0   0.9996045
   19792.0   0.9997098
   19794.0   0.9997144
   19796.0   0.9997715
   19798.0   0.9997969
   19800.0   0.9998969
   19802.0   0.9999233
   19804.0   0.9999023
   19806.0   0.9998909
   19808.0   0.9999060
   19810.0   0.9999459
   19812.0   0.9999523
   19814.0   1.0001409
   19816.0   1.0001720
   19818.0   1.0001726
   19820.0   1.0002306
   19822.0   1.0003017
   19824.0   1.0003444
   19826.0   1.0003821
   19828.0   1.0004672
   19830.0   1.0004872
   19832.0   1.0004787
   19834.0   1.0004886
   19836.0   1.0005021
   19838.0   1.0005395
   19840.0   1.0005511
   19842.0   1.0005435
   19844.0   1.0005630
   19846.0   1.0005848
   19848.0   1.0006006
   19850.0   1.0005766
   19852.0   1.0005904
   19854.0   1.0006169
   19856.0   1.0006148
   19858.0   1.0006224
   19860.0   1.0006276
   19862.0   1.0006394
   19864.0   1.0006297
   19866.0   1.0006196
   19868.0   1.0006156
   19870.0   1.0006126
   19872.0   1.0005931
   19874.0   1.0006126
   19876.0   1.0006076
   19878.0   1.0006220
   19880.0   1.0006046
   19882.0   1.0006174
   19884.0   1.0006183
   19886.0   1.0006212
   19888.0   1.0006285
   19890.0   1.0006295
   19892.0   1.0006505
   19894.0   1.0006645
   19896.0   1.0006427
   19898.0   1.0006603
   19900.0   1.0006554
   19902.0   1.0006566
   19904.0   1.0006399
   19906.0   1.0006347
   19908.0   1.0006281
   19910.0   1.0006111
   19912.0   1.0006363
   19914.0   1.0006282
   19916.0   1.0006359
   19918.0   1.0006113
   19920.0   1.0006003
   19922.0   1.0005645
   19924.0   1.0005498
   19926.0   1.0005358
   19928.0   1.0005053
   19930.0   1.0004847
   19932.0   1.0004532
   19934.0   1.0004063
   19936.0   1.0003206
   19938.0   1.0003467
   19940.0   1.0002714
   19942.0   1.0003011
   19944.0   1.0003448
   19946.0   1.0002970
   19948.0   1.0002503
   19950.0   1.0001808
   19952.0   1.0001882
   19954.0   1.0001791
   19956.0   1.0001826
   19958.0   1.0000851
   19960.0   1.0000225
   19962.0   0.9999685
   19964.0   0.9999114
   19966.0   0.9998736
   19968.0   0.9998547
   19970.0   0.9999005
   19972.0   0.9998272
   19974.0   0.9997531
   19976.0   0.9998209
   19978.0   0.9997436
   19980.0   0.9997467
   19982.0   0.9996362
   19984.0   0.9997080
   19986.0   0.9996697
   19988.0   0.9996815
   19990.0   0.9996907
   19992.0   0.9997484
   19994.0   0.9997258
   19996.0   0.9996681
   19998.0   0.9996222
   20000.0   0.9996617
   20002.0   0.9996668
   20004.0   0.9995960
   20006.0   0.9997215
   20008.0   0.9996708
   20010.0   0.9996490
   20012.0   0.9996394
   20014.0   0.9996185
   20016.0   0.9996861
   20018.0   0.9997278
   20020.0   0.9997749
   20022.0   0.9997934
   20024.0   0.9997908
   20026.0   0.9998116
   20028.0   0.9998922
   20030.0   0.9999092
   20032.0   1.0000405
   20034.0   1.0000598
   20036.0   1.0001639
   20038.0   1.0002621
   20040.0   1.0002593
   20042.0   1.0002649
   20044.0   1.0003963
   20046.0   1.0004592
   20048.0   1.0005308
   20050.0   1.0005985
   20052.0   1.0005890
   20054.0   1.0006880
   20056.0   1.0006821
   20058.0   1.0007133
   20060.0   1.0006984
   20062.0   1.0007206
   20064.0   1.0007362
   20066.0   1.0007552
   20068.0   1.0007715
   20070.0   1.0007802
   20072.0   1.0007918
   20074.0   1.0007938
   20076.0   1.0008132
   20078.0   1.0008337
   20080.0   1.0008518
   20082.0   1.0008596
   20084.0   1.0008789
   20086.0   1.0009012
   20088.0   1.0009038
   20090.0   1.0009253
   20092.0   1.0009329
   20094.0   1.0009497
   20096.0   1.0009503
   20098.0   1.0009778
   20100.0   1.0009868
   20102.0   1.0010097
   20104.0   1.0010161
   20106.0   1.0010133
   20108.0   1.0010091
   20110.0   1.0010135
   20112.0   1.0010272
   20114.0   1.0010411
   20116.0   1.0010591
   20118.0   1.0010638
   20120.0   1.0010668
   20122.0   1.0010546
   20124.0   1.0010691
   20126.0   1.0010931
   20128.0   1.0010904
   20130.0   1.0011141
   20132.0   1.0011182
   20134.0   1.0011162
   20136.0   1.0011325
   20138.0   1.0011222
   20140.0   1.0011346
   20142.0   1.0011299
   20144.0   1.0011270
   20146.0   1.0011470
   20148.0   1.0011419
   20150.0   1.0011606
   20152.0   1.0011606
   20154.0   1.0011356
   20156.0   1.0011258
   20158.0   1.0011044
   20160.0   1.0011103
   20162.0   1.0010966
   20164.0   1.0010946
   20166.0   1.0010768
   20168.0   1.0010581
   20170.0   1.0010490
   20172.0   1.0010252
   20174.0   1.0010372
   20176.0   1.0010091
   20178.0   1.0009834
   20180.0   1.0009171
   20182.0   1.0009960
   20184.0   1.0010111
   20186.0   1.0010716
   20188.0   1.0010544
   20190.0   1.0010878
   20192.0   1.0010921
   20194.0   1.0011083
   20196.0   1.0010935
   20198.0   1.0011057
   20200.0   1.0011268
   20202.0   1.0010870
   20204.0   1.0011439
   20206.0   1.0011303
   20208.0   1.0011343
   20210.0   1.0011536
   20212.0   1.0011792
   20214.0   1.0011855
   20216.0   1.0012033
   20218.0   1.0011985
   20220.0   1.0011925
   20222.0   1.0012014
   20224.0   1.0011964
   20226.0   1.0012031
   20228.0   1.0011994
   20230.0   1.0011930
   20232.0   1.0011740
   20234.0   1.0011916
   20236.0   1.0012119
   20238.0   1.0011847
   20240.0   1.0011597
   20242.0   1.0011367
   20244.0   1.0011573
   20246.0   1.0011532
   20248.0   1.0011412
   20250.0   1.0011557
   20252.0   1.0011457
   20254.0   1.0010487
   20256.0   1.0010951
   20258.0   1.0011207
   20260.0   1.0010344
   20262.0   1.0010583
   20264.0   1.0010455
   20266.0   1.0010850
   20268.0   1.0010623
   20270.0   1.0010450
   20272.0   1.0010952
   20274.0   1.0010474
   20276.0   1.0010673
   20278.0   1.0011286
   20280.0   1.0011399
   20282.0   1.0011554
   20284.0   1.0011520
   20286.0   1.0011683
   20288.0   1.0011935
   20290.0   1.0012102
   20292.0   1.0012345
   20294.0   1.0012482
   20296.0   1.0012522
   20298.0   1.0012577
   20300.0   1.0012634
   20302.0   1.0012628
   20304.0   1.0012984
   20306.0   1.0012944
   20308.0   1.0012964
   20310.0   1.0013121
   20312.0   1.0013198
   20314.0   1.0013274
   20316.0   1.0013292
   20318.0   1.0013342
   20320.0   1.0013415
   20322.0   1.0013568
   20324.0   1.0013546
   20326.0   1.0013696
   20328.0   1.0013721
   20330.0   1.0013810
   20332.0   1.0014014
   20334.0   1.0014093
   20336.0   1.0014271
   20338.0   1.0014387
   20340.0   1.0014534
   20342.0   1.0014652
   20344.0   1.0014660
   20346.0   1.0014441
   20348.0   1.0014355
   20350.0   1.0014315
   20352.0   1.0014119
   20354.0   1.0014049
   20356.0   1.0014038
   20358.0   1.0014031
   20360.0   1.0014021
   20362.0   1.0013933
   20364.0   1.0013751
   20366.0   1.0013711
   20368.0   1.0013700
   20370.0   1.0013411
   20372.0   1.0013369
   20374.0   1.0013367
   20376.0   1.0013263
   20378.0   1.0013063
   20380.0   1.0012805
   20382.0   1.0012573
   20384.0   1.0012349
   20386.0   1.0012141
   20388.0   1.0012192
   20390.0   1.0011916
   20392.0   1.0011901
   20394.0   1.0011810
   20396.0   1.0011591
   20398.0   1.0011384
   20400.0   1.0011083
   20402.0   1.0010844
   20404.0   1.0010629
   20406.0   1.0010536
   20408.0   1.0010415
   20410.0   1.0010035
   20412.0   1.0009832
   20414.0   1.0009431
   20416.0   1.0009339
   20418.0   1.0009186
   20420.0   1.0008860
   20422.0   1.0008630
   20424.0   1.0008360
   20426.0   1.0007824
   20428.0   1.0007445
   20430.0   1.0007106
   20432.0   1.0007017
   20434.0   1.0006717
   20436.0   1.0005544
   20438.0   1.0005363
   20440.0   1.0005019
   20442.0   1.0003433
   20444.0   1.0003003
   20446.0   1.0002656
   20448.0   1.0001754
   20450.0   1.0000305
   20452.0   0.9999354
   20454.0   0.9998668
   20456.0   0.9997848
   20458.0   0.9997054
   20460.0   0.9996405
   20462.0   0.9995598
   20464.0   0.9994910
   20466.0   0.9993798
   20468.0   0.9993910
   20470.0   0.9993833
   20472.0   0.9993641
   20474.0   0.9992478
   20476.0   0.9992127
   20478.0   0.9991720
   20480.0   0.9991814
   20482.0   0.9990616
   20484.0   0.9990497
   20486.0   0.9989423
   20488.0   0.9989039
   20490.0   0.9988858
   20492.0   0.9989050
   20494.0   0.9989343
   20496.0   0.9989952
   20498.0   0.9989492
   20500.0   0.9990135
   20502.0   0.9990674
   20504.0   0.9990643
   20506.0   0.9991025
   20508.0   0.9992133
   20510.0   0.9992260
   20512.0   0.9992633
   20514.0   0.9992759
   20516.0   0.9993080
   20518.0   0.9993955
   20520.0   0.9994675
   20522.0   0.9995029
   20524.0   0.9995009
   20526.0   0.9996043
   20528.0   0.9997716
   20530.0   0.9998138
   20532.0   0.9999062
   20534.0   0.9999543
   20536.0   0.9999977
   20538.0   1.0000217
   20540.0   1.0001242
   20542.0   1.0001723
   20544.0   1.0002337
   20546.0   1.0002860
   20548.0   1.0003124
   20550.0   1.0003445
   20552.0   1.0004910
   20554.0   1.0005450
   20556.0   1.0005156
   20558.0   1.0005418
   20560.0   1.0005759
   20562.0   1.0005831
   20564.0   1.0005916
   20566.0   1.0006334
   20568.0   1.0006659
   20570.0   1.0006524
   20572.0   1.0006558
   20574.0   1.0006661
   20576.0   1.0006670
   20578.0   1.0006790
   20580.0   1.0006551
   20582.0   1.0006676
   20584.0   1.0006649
   20586.0   1.0006785
   20588.0   1.0006777
   20590.0   1.0006648
   20592.0   1.0006812
   20594.0   1.0007092
   20596.0   1.0007359
   20598.0   1.0007758
   20600.0   1.0008118
   20602.0   1.0008198
   20604.0   1.0008185
   20606.0   1.0008256
   20608.0   1.0008367
   20610.0   1.0008609
   20612.0   1.0008688
   20614.0   1.0008776
   20616.0   1.0008898
   20618.0   1.0009067
   20620.0   1.0009398
   20622.0   1.0009580
   20624.0   1.0009731
   20626.0   1.0009938
   20628.0   1.0010014
   20630.0   1.0010108
   20632.0   1.0010221
   20634.0   1.0010352
   20636.0   1.0010651
   20638.0   1.0010779
   20640.0   1.0010738
   20642.0   1.0010945
   20644.0   1.0011041
   20646.0   1.0011152
   20648.0   1.0011275
   20650.0   1.0011420
   20652.0   1.0011605
   20654.0   1.0011563
   20656.0   1.0011618
   20658.0   1.0011837
   20660.0   1.0011731
   20662.0   1.0011746
   20664.0   1.0011734
   20666.0   1.0011886
   20668.0   1.0011898
   20670.0   1.0011985
   20672.0   1.0012031
   20674.0   1.0011904
   20676.0   1.0012053
   20678.0   1.0012165
   20680.0   1.0012360
   20682.0   1.0012434
   20684.0   1.0012540
   20686.0   1.0012671
   20688.0   1.0012761
   20690.0   1.0012789
   20692.0   1.0012985
   20694.0   1.0013025
   20696.0   1.0013015
   20698.0   1.0012993
   20700.0   1.0013084
   20702.0   1.0013276
   20704.0   1.0013129
   20706.0   1.0013094
   20708.0   1.0013235
   20710.0   1.0012987
   20712.0   1.0012993
   20714.0   1.0012909
   20716.0   1.0012784
   20718.0   1.0012567
   20720.0   1.0012181
   20722.0   1.0011805
   20724.0   1.0011653
   20726.0   1.0011494
   20728.0   1.0011410
   20730.0   1.0011209
   20732.0   1.0011010
   20734.0   1.0010821
   20736.0   1.0010735
   20738.0   1.0010519
   20740.0   1.0010462
   20742.0   1.0010357
   20744.0   1.0010072
   20746.0   1.0009934
   20748.0   1.0009857
   20750.0   1.0009692
   20752.0   1.0009494
   20754.0   1.0009325
   20756.0   1.0009264
   20758.0   1.0009154
   20760.0   1.0009166
   20762.0   1.0008916
   20764.0   1.0008544
   20766.0   1.0008427
   20768.0   1.0008223
   20770.0   1.0007943
   20772.0   1.0007825
   20774.0   1.0007743
   20776.0   1.0007577
   20778.0   1.0007553
   20780.0   1.0007396
   20782.0   1.0007179
   20784.0   1.0006983
   20786.0   1.0006824
   20788.0   1.0006669
   20790.0   1.0006446
   20792.0   1.0006164
   20794.0   1.0006046
   20796.0   1.0005730
   20798.0   1.0005469
   20800.0   1.0005202
   20802.0   1.0005044
   20804.0   1.0004632
   20806.0   1.0003878
   20808.0   1.0002644
   20810.0   1.0002083
   20812.0   1.0001569
   20814.0   1.0000631
   20816.0   0.9999098
   20818.0   0.9998990
   20820.0   0.9998668
   20822.0   0.9998111
   20824.0   0.9997771
   20826.0   0.9996887
   20828.0   0.9996616
   20830.0   0.9996470
   20832.0   0.9995797
   20834.0   0.9996171
   20836.0   0.9995728
   20838.0   0.9995764
   20840.0   0.9995003
   20842.0   0.9995675
   20844.0   0.9994122
   20846.0   0.9993751
   20848.0   0.9993857
   20850.0   0.9993413
   20852.0   0.9993129
   20854.0   0.9992186
   20856.0   0.9992448
   20858.0   0.9992928
   20860.0   0.9992801
   20862.0   0.9993162
   20864.0   0.9993439
   20866.0   0.9994200
   20868.0   0.9993881
   20870.0   0.9994313
   20872.0   0.9994335
   20874.0   0.9994255
   20876.0   0.9994057
   20878.0   0.9994712
   20880.0   0.9994099
   20882.0   0.9994467
   20884.0   0.9994839
   20886.0   0.9994525
   20888.0   0.9994773
   20890.0   0.9995257
   20892.0   0.9995334
   20894.0   0.9995462
   20896.0   0.9995813
   20898.0   0.9995754
   20900.0   0.9994974
   20902.0   0.9994103
   20904.0   0.9993591
   20906.0   0.9993700
   20908.0   0.9993941
   20910.0   0.9994106
   20912.0   0.9994115
   20914.0   0.9994073
   20916.0   0.9993663
   20918.0   0.9993802
   20920.0   0.9993374
   20922.0   0.9994614
   20924.0   0.9994625
   20926.0   0.9994762
   20928.0   0.9994675
   20930.0   0.9994361
   20932.0   0.9993808
   20934.0   0.9994462
   20936.0   0.9995031
   20938.0   0.9995055
   20940.0   0.9995435
   20942.0   0.9995459
   20944.0   0.9996545
