Kepler SIMULATION #5:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   18814.0   0.9983334
   18816.0   0.9983736
   18818.0   0.9983703
   18820.0   0.9984447
   18822.0   0.9984722
   18824.0   0.9984513
   18826.0   0.9984709
   18828.0   0.9984061
   18830.0   0.9984465
   18832.0   0.9984754
   18834.0   0.9985139
   18836.0   0.9984879
   18838.0   0.9984723
   18840.0   0.9985684
   18842.0   0.9985139
   18844.0   0.9985939
   18846.0   0.9986904
   18848.0   0.9986846
   18850.0   0.9987447
   18852.0   0.9986727
   18854.0   0.9987319
   18856.0   0.9987096
   18858.0   0.9988120
   18860.0   0.9988012
   18862.0   0.9987949
   18864.0   0.9988135
   18866.0   0.9987960
   18868.0   0.9988164
   18870.0   0.9989245
   18872.0   0.9989185
   18874.0   0.9988714
   18876.0   0.9988927
   18878.0   0.9989986
   18880.0   0.9989901
   18882.0   0.9989903
   18884.0   0.9989985
   18886.0   0.9989843
   18888.0   0.9990918
   18890.0   0.9990968
   18892.0   0.9991243
   18894.0   0.9991232
   18896.0   0.9991587
   18898.0   0.9991956
   18900.0   0.9992580
   18902.0   0.9993315
   18904.0   0.9993314
   18906.0   0.9993201
   18908.0   0.9993083
   18910.0   0.9993013
   18912.0   0.9993193
   18914.0   0.9993430
   18916.0   0.9993822
   18918.0   0.9993632
   18920.0   0.9993717
   18922.0   0.9994067
   18924.0   0.9994432
   18926.0   0.9994901
   18928.0   0.9994448
   18930.0   0.9994331
   18932.0   0.9994407
   18934.0   0.9995545
   18936.0   0.9995866
   18938.0   0.9995832
   18940.0   0.9996951
   18942.0   0.9996092
   18944.0   0.9996684
   18946.0   0.9996680
   18948.0   0.9996089
   18950.0   0.9996930
   18952.0   0.9997427
   18954.0   0.9997631
   18956.0   0.9997812
   18958.0   0.9998279
   18960.0   0.9998524
   18962.0   0.9998587
   18964.0   0.9999201
   18966.0   0.9998819
   18968.0   0.9998336
   18970.0   0.9999411
   18972.0   0.9999114
   18974.0   0.9999293
   18976.0   1.0000235
   18978.0   1.0000833
   18980.0   1.0000951
   18982.0   1.0001298
   18984.0   1.0001501
   18986.0   1.0001945
   18988.0   1.0002179
   18990.0   1.0002415
   18992.0   1.0002636
   18994.0   1.0002867
   18996.0   1.0003083
   18998.0   1.0003208
   19000.0   1.0003330
   19002.0   1.0003442
   19004.0   1.0003210
   19006.0   1.0003477
   19008.0   1.0003639
   19010.0   1.0003731
   19012.0   1.0004029
   19014.0   1.0004370
   19016.0   1.0004281
   19018.0   1.0004655
   19020.0   1.0004071
   19022.0   1.0004278
   19024.0   1.0004389
   19026.0   1.0004591
   19028.0   1.0004524
   19030.0   1.0004293
   19032.0   1.0003895
   19034.0   1.0004191
   19036.0   1.0003823
   19038.0   1.0003603
   19040.0   1.0003260
   19042.0   1.0004020
   19044.0   1.0004462
   19046.0   1.0004972
   19048.0   1.0004880
   19050.0   1.0006667
   19052.0   1.0006732
   19054.0   1.0007268
   19056.0   1.0007682
   19058.0   1.0007960
   19060.0   1.0008388
   19062.0   1.0008568
   19064.0   1.0008683
   19066.0   1.0008943
   19068.0   1.0009142
   19070.0   1.0009362
   19072.0   1.0009575
   19074.0   1.0009705
   19076.0   1.0009570
   19078.0   1.0009720
   19080.0   1.0009956
   19082.0   1.0010227
   19084.0   1.0010242
   19086.0   1.0010682
   19088.0   1.0010790
   19090.0   1.0011041
   19092.0   1.0011375
   19094.0   1.0011575
   19096.0   1.0011989
   19098.0   1.0012277
   19100.0   1.0012375
   19102.0   1.0012729
   19104.0   1.0012813
   19106.0   1.0013100
   19108.0   1.0013295
   19110.0   1.0013530
   19112.0   1.0013669
   19114.0   1.0013907
   19116.0   1.0014111
   19118.0   1.0014340
   19120.0   1.0014607
   19122.0   1.0014545
   19124.0   1.0014848
   19126.0   1.0014989
   19128.0   1.0015142
   19130.0   1.0015166
   19132.0   1.0015255
   19134.0   1.0015429
   19136.0   1.0015367
   19138.0   1.0015550
   19140.0   1.0015537
   19142.0   1.0015783
   19144.0   1.0015894
   19146.0   1.0015988
   19148.0   1.0016032
   19150.0   1.0015872
   19152.0   1.0015918
   19154.0   1.0015863
   19156.0   1.0016140
   19158.0   1.0016226
   19160.0   1.0016518
   19162.0   1.0016519
   19164.0   1.0016621
   19166.0   1.0016712
   19168.0   1.0016819
   19170.0   1.0016820
   19172.0   1.0016835
   19174.0   1.0016828
   19176.0   1.0016809
   19178.0   1.0016977
   19180.0   1.0016904
   19182.0   1.0017074
   19184.0   1.0017070
   19186.0   1.0017320
   19188.0   1.0017406
   19190.0   1.0017384
   19192.0   1.0017490
   19194.0   1.0017509
   19196.0   1.0017643
   19198.0   1.0017753
   19200.0   1.0017716
   19202.0   1.0017735
   19204.0   1.0017768
   19206.0   1.0017799
   19208.0   1.0017749
   19210.0   1.0017726
   19212.0   1.0017654
   19214.0   1.0017686
   19216.0   1.0017778
   19218.0   1.0017836
   19220.0   1.0017627
   19222.0   1.0017660
   19224.0   1.0017533
   19226.0   1.0017668
   19228.0   1.0017607
   19230.0   1.0017759
   19232.0   1.0017684
   19234.0   1.0017567
   19236.0   1.0017433
   19238.0   1.0017536
   19240.0   1.0017353
   19242.0   1.0017292
   19244.0   1.0017405
   19246.0   1.0017519
   19248.0   1.0017414
   19250.0   1.0017394
   19252.0   1.0017530
   19254.0   1.0017436
   19256.0   1.0017228
   19258.0   1.0017092
   19260.0   1.0016915
   19262.0   1.0016867
   19264.0   1.0016963
   19266.0   1.0016880
   19268.0   1.0016838
   19270.0   1.0016629
   19272.0   1.0016781
   19274.0   1.0016431
   19276.0   1.0016298
   19278.0   1.0016378
   19280.0   1.0016375
   19282.0   1.0016153
   19284.0   1.0016196
   19286.0   1.0015979
   19288.0   1.0015205
   19290.0   1.0015148
   19292.0   1.0014045
   19294.0   1.0014288
   19296.0   1.0014137
   19298.0   1.0013678
   19300.0   1.0012394
   19302.0   1.0011880
   19304.0   1.0010561
   19306.0   1.0010846
   19308.0   1.0011399
   19310.0   1.0010805
   19312.0   1.0010188
   19314.0   1.0010527
   19316.0   1.0010573
   19318.0   1.0010505
   19320.0   1.0009658
   19322.0   1.0009874
   19324.0   1.0009713
   19326.0   1.0009377
   19328.0   1.0008882
   19330.0   1.0009181
   19332.0   1.0008563
   19334.0   1.0007341
   19336.0   1.0008333
   19338.0   1.0007743
   19340.0   1.0007682
   19342.0   1.0008090
   19344.0   1.0007797
   19346.0   1.0008439
   19348.0   1.0008448
   19350.0   1.0007650
   19352.0   1.0008159
   19354.0   1.0008540
   19356.0   1.0008036
   19358.0   1.0008942
   19360.0   1.0009260
   19362.0   1.0009005
   19364.0   1.0010200
   19366.0   1.0010823
   19368.0   1.0010786
   19370.0   1.0011379
   19372.0   1.0011060
   19374.0   1.0011538
   19376.0   1.0011328
   19378.0   1.0011133
   19380.0   1.0011590
   19382.0   1.0011812
   19384.0   1.0011525
   19386.0   1.0011737
   19388.0   1.0012600
   19390.0   1.0012524
   19392.0   1.0013095
   19394.0   1.0013196
   19396.0   1.0013252
   19398.0   1.0013490
   19400.0   1.0013518
   19402.0   1.0014064
   19404.0   1.0015221
   19406.0   1.0015748
   19408.0   1.0016990
   19410.0   1.0017520
   19412.0   1.0017551
   19414.0   1.0017853
   19416.0   1.0018514
   19418.0   1.0018772
   19420.0   1.0018961
   19422.0   1.0019138
   19424.0   1.0019324
   19426.0   1.0019566
   19428.0   1.0019728
   19430.0   1.0019908
   19432.0   1.0019795
   19434.0   1.0019916
   19436.0   1.0020045
   19438.0   1.0020089
   19440.0   1.0020213
   19442.0   1.0020241
   19444.0   1.0020417
   19446.0   1.0020391
   19448.0   1.0020294
   19450.0   1.0020502
   19452.0   1.0020791
   19454.0   1.0020999
   19456.0   1.0021114
   19458.0   1.0021205
   19460.0   1.0021303
   19462.0   1.0021350
   19464.0   1.0021763
   19466.0   1.0021794
   19468.0   1.0022038
   19470.0   1.0021809
   19472.0   1.0021942
   19474.0   1.0022269
   19476.0   1.0022314
   19478.0   1.0022510
   19480.0   1.0022544
   19482.0   1.0022794
   19484.0   1.0022796
   19486.0   1.0023082
   19488.0   1.0023084
   19490.0   1.0022956
   19492.0   1.0023117
   19494.0   1.0023189
   19496.0   1.0023246
   19498.0   1.0023375
   19500.0   1.0023543
   19502.0   1.0023528
   19504.0   1.0023801
   19506.0   1.0023823
   19508.0   1.0023930
   19510.0   1.0024061
   19512.0   1.0024073
   19514.0   1.0024037
   19516.0   1.0024101
   19518.0   1.0024285
   19520.0   1.0024182
   19522.0   1.0024272
   19524.0   1.0024338
   19526.0   1.0024426
   19528.0   1.0024360
   19530.0   1.0024276
   19532.0   1.0024219
   19534.0   1.0023950
   19536.0   1.0023820
   19538.0   1.0023513
   19540.0   1.0023255
   19542.0   1.0023276
   19544.0   1.0023252
   19546.0   1.0022995
   19548.0   1.0022863
   19550.0   1.0022807
   19552.0   1.0022658
   19554.0   1.0022572
   19556.0   1.0022550
   19558.0   1.0022451
   19560.0   1.0022246
   19562.0   1.0022227
   19564.0   1.0022036
   19566.0   1.0021969
   19568.0   1.0021912
   19570.0   1.0021863
   19572.0   1.0021688
   19574.0   1.0021447
   19576.0   1.0021285
   19578.0   1.0020295
   19580.0   1.0020174
   19582.0   1.0020179
   19584.0   1.0019838
   19586.0   1.0019324
   19588.0   1.0018464
   19590.0   1.0017387
   19592.0   1.0016266
   19594.0   1.0016353
   19596.0   1.0015839
   19598.0   1.0015793
   19600.0   1.0014963
   19602.0   1.0015062
   19604.0   1.0015481
   19606.0   1.0016205
   19608.0   1.0016278
   19610.0   1.0015372
   19612.0   1.0015886
   19614.0   1.0016326
   19616.0   1.0015925
   19618.0   1.0015719
   19620.0   1.0015645
   19622.0   1.0016418
   19624.0   1.0015641
   19626.0   1.0015692
   19628.0   1.0016179
   19630.0   1.0017542
   19632.0   1.0017971
   19634.0   1.0017458
   19636.0   1.0018466
   19638.0   1.0018971
   19640.0   1.0019433
   19642.0   1.0019885
   19644.0   1.0019802
   19646.0   1.0019972
   19648.0   1.0020396
   19650.0   1.0020970
   19652.0   1.0021000
   19654.0   1.0020647
   19656.0   1.0021018
   19658.0   1.0021074
   19660.0   1.0021152
   19662.0   1.0020934
   19664.0   1.0020851
   19666.0   1.0020819
   19668.0   1.0021089
   19670.0   1.0021044
   19672.0   1.0021087
   19674.0   1.0021117
   19676.0   1.0021217
   19678.0   1.0021107
   19680.0   1.0021393
   19682.0   1.0021408
   19684.0   1.0021535
   19686.0   1.0021549
   19688.0   1.0021654
   19690.0   1.0021707
   19692.0   1.0021808
   19694.0   1.0021832
   19696.0   1.0021853
   19698.0   1.0021864
   19700.0   1.0022030
   19702.0   1.0021839
   19704.0   1.0022013
   19706.0   1.0022223
   19708.0   1.0022314
   19710.0   1.0022373
   19712.0   1.0022444
   19714.0   1.0022342
   19716.0   1.0022498
   19718.0   1.0022516
   19720.0   1.0022384
   19722.0   1.0022298
   19724.0   1.0022191
   19726.0   1.0022159
   19728.0   1.0022081
   19730.0   1.0021852
   19732.0   1.0021889
   19734.0   1.0021727
   19736.0   1.0021548
   19738.0   1.0021408
   19740.0   1.0021037
   19742.0   1.0020800
   19744.0   1.0020716
   19746.0   1.0020621
   19748.0   1.0020390
   19750.0   1.0020128
   19752.0   1.0019987
   19754.0   1.0019804
   19756.0   1.0019366
   19758.0   1.0019209
   19760.0   1.0019023
   19762.0   1.0018699
   19764.0   1.0018525
   19766.0   1.0018500
   19768.0   1.0018380
   19770.0   1.0018262
   19772.0   1.0017995
   19774.0   1.0017852
   19776.0   1.0017771
   19778.0   1.0017617
   19780.0   1.0017374
   19782.0   1.0017288
   19784.0   1.0016924
   19786.0   1.0016870
   19788.0   1.0016774
   19790.0   1.0016373
   19792.0   1.0016357
   19794.0   1.0015481
   19796.0   1.0014608
   19798.0   1.0012718
   19800.0   1.0012327
   19802.0   1.0012282
   19804.0   1.0011013
   19806.0   1.0010245
   19808.0   1.0010200
   19810.0   1.0009527
   19812.0   1.0009326
   19814.0   1.0009426
   19816.0   1.0008643
   19818.0   1.0007920
   19820.0   1.0007545
   19822.0   1.0007385
   19824.0   1.0006877
   19826.0   1.0006453
   19828.0   1.0005614
   19830.0   1.0005181
   19832.0   1.0004528
   19834.0   1.0004959
   19836.0   1.0005164
   19838.0   1.0005643
   19840.0   1.0005763
   19842.0   1.0006096
   19844.0   1.0005634
   19846.0   1.0006082
   19848.0   1.0006040
   19850.0   1.0005823
   19852.0   1.0005491
   19854.0   1.0006064
   19856.0   1.0006031
   19858.0   1.0006694
   19860.0   1.0007631
   19862.0   1.0007473
   19864.0   1.0007344
   19866.0   1.0008254
   19868.0   1.0008801
   19870.0   1.0009035
   19872.0   1.0008922
   19874.0   1.0010231
   19876.0   1.0010543
   19878.0   1.0011070
   19880.0   1.0011580
   19882.0   1.0011871
   19884.0   1.0012712
   19886.0   1.0012760
   19888.0   1.0012702
   19890.0   1.0013150
   19892.0   1.0012919
   19894.0   1.0012846
   19896.0   1.0012841
   19898.0   1.0012814
   19900.0   1.0012815
   19902.0   1.0012364
   19904.0   1.0012451
   19906.0   1.0012281
   19908.0   1.0012348
   19910.0   1.0012133
   19912.0   1.0012367
   19914.0   1.0011913
   19916.0   1.0012350
   19918.0   1.0012485
   19920.0   1.0012534
   19922.0   1.0012729
   19924.0   1.0012398
   19926.0   1.0012701
   19928.0   1.0012903
   19930.0   1.0012875
   19932.0   1.0013123
   19934.0   1.0013062
   19936.0   1.0013113
   19938.0   1.0013165
   19940.0   1.0013102
   19942.0   1.0013150
   19944.0   1.0013255
   19946.0   1.0013211
   19948.0   1.0013008
   19950.0   1.0012991
   19952.0   1.0012997
   19954.0   1.0012851
   19956.0   1.0012743
   19958.0   1.0012790
   19960.0   1.0012807
   19962.0   1.0012571
   19964.0   1.0012468
   19966.0   1.0012411
   19968.0   1.0012279
   19970.0   1.0012312
   19972.0   1.0012362
   19974.0   1.0012325
   19976.0   1.0012399
   19978.0   1.0012472
   19980.0   1.0012451
   19982.0   1.0012263
   19984.0   1.0012193
   19986.0   1.0012226
   19988.0   1.0012215
   19990.0   1.0012094
   19992.0   1.0012083
   19994.0   1.0011971
   19996.0   1.0011981
   19998.0   1.0011985
   20000.0   1.0012075
   20002.0   1.0012105
   20004.0   1.0012124
   20006.0   1.0012155
   20008.0   1.0012153
   20010.0   1.0012054
   20012.0   1.0012070
   20014.0   1.0012110
   20016.0   1.0012066
   20018.0   1.0011896
   20020.0   1.0012168
   20022.0   1.0012109
   20024.0   1.0012122
   20026.0   1.0012101
   20028.0   1.0012120
   20030.0   1.0012220
   20032.0   1.0012144
   20034.0   1.0012182
   20036.0   1.0012281
   20038.0   1.0012336
   20040.0   1.0012164
   20042.0   1.0012337
   20044.0   1.0012418
   20046.0   1.0012417
   20048.0   1.0012288
   20050.0   1.0012217
   20052.0   1.0012087
   20054.0   1.0012131
   20056.0   1.0011851
   20058.0   1.0011828
   20060.0   1.0011653
   20062.0   1.0011650
   20064.0   1.0011322
   20066.0   1.0011251
   20068.0   1.0010887
   20070.0   1.0010792
   20072.0   1.0010530
   20074.0   1.0010432
   20076.0   1.0009863
   20078.0   1.0009344
   20080.0   1.0009176
   20082.0   1.0008372
   20084.0   1.0007076
   20086.0   1.0007043
   20088.0   1.0007138
   20090.0   1.0006151
   20092.0   1.0005238
   20094.0   1.0004774
   20096.0   1.0004300
   20098.0   1.0004542
   20100.0   1.0003486
   20102.0   1.0002793
   20104.0   1.0002205
   20106.0   1.0001230
   20108.0   1.0000453
   20110.0   0.9999793
   20112.0   0.9999225
   20114.0   0.9998846
   20116.0   0.9998225
   20118.0   0.9997358
   20120.0   0.9997804
   20122.0   0.9997026
   20124.0   0.9998217
   20126.0   0.9996614
   20128.0   0.9995798
   20130.0   0.9995506
   20132.0   0.9994357
   20134.0   0.9994180
   20136.0   0.9993540
   20138.0   0.9992868
   20140.0   0.9993288
   20142.0   0.9994120
   20144.0   0.9993640
   20146.0   0.9994089
   20148.0   0.9994698
   20150.0   0.9995421
   20152.0   0.9995716
   20154.0   0.9996690
   20156.0   0.9997330
   20158.0   0.9998274
   20160.0   0.9998717
   20162.0   0.9999606
   20164.0   1.0000165
   20166.0   1.0001069
   20168.0   1.0001754
   20170.0   1.0002264
   20172.0   1.0003276
   20174.0   1.0004295
   20176.0   1.0005363
   20178.0   1.0005858
   20180.0   1.0006437
   20182.0   1.0007120
   20184.0   1.0008818
   20186.0   1.0009650
   20188.0   1.0010513
   20190.0   1.0011002
   20192.0   1.0012556
   20194.0   1.0013193
   20196.0   1.0013602
   20198.0   1.0014113
   20200.0   1.0014130
   20202.0   1.0014560
   20204.0   1.0014697
   20206.0   1.0015050
   20208.0   1.0015254
   20210.0   1.0015426
   20212.0   1.0015576
   20214.0   1.0015879
   20216.0   1.0016052
   20218.0   1.0016136
   20220.0   1.0016589
   20222.0   1.0016668
   20224.0   1.0016935
   20226.0   1.0017130
   20228.0   1.0017408
   20230.0   1.0017496
   20232.0   1.0017629
   20234.0   1.0017728
   20236.0   1.0017790
   20238.0   1.0017855
   20240.0   1.0018107
   20242.0   1.0018144
   20244.0   1.0018176
   20246.0   1.0018280
   20248.0   1.0018382
   20250.0   1.0018288
   20252.0   1.0018420
   20254.0   1.0018505
   20256.0   1.0018551
   20258.0   1.0018874
   20260.0   1.0018924
   20262.0   1.0018997
   20264.0   1.0019102
   20266.0   1.0019271
   20268.0   1.0019344
   20270.0   1.0019451
   20272.0   1.0019684
   20274.0   1.0019737
   20276.0   1.0019779
   20278.0   1.0019809
   20280.0   1.0019927
   20282.0   1.0020238
   20284.0   1.0020264
   20286.0   1.0020384
   20288.0   1.0020463
   20290.0   1.0020566
   20292.0   1.0020469
   20294.0   1.0020620
   20296.0   1.0020610
   20298.0   1.0020841
   20300.0   1.0020671
   20302.0   1.0020562
   20304.0   1.0020448
   20306.0   1.0020403
   20308.0   1.0020678
   20310.0   1.0020708
   20312.0   1.0020906
   20314.0   1.0020919
   20316.0   1.0020992
   20318.0   1.0021117
   20320.0   1.0021127
   20322.0   1.0021133
   20324.0   1.0021281
   20326.0   1.0021380
   20328.0   1.0021333
   20330.0   1.0021347
   20332.0   1.0021241
   20334.0   1.0021410
   20336.0   1.0021303
   20338.0   1.0021446
   20340.0   1.0021477
   20342.0   1.0021666
   20344.0   1.0021689
   20346.0   1.0021714
   20348.0   1.0021769
   20350.0   1.0021881
   20352.0   1.0021994
   20354.0   1.0021999
   20356.0   1.0021950
   20358.0   1.0021985
   20360.0   1.0021936
   20362.0   1.0022078
   20364.0   1.0022026
   20366.0   1.0022166
   20368.0   1.0022227
   20370.0   1.0022236
   20372.0   1.0022311
   20374.0   1.0022128
   20376.0   1.0022126
   20378.0   1.0021887
   20380.0   1.0022022
   20382.0   1.0021950
   20384.0   1.0021626
   20386.0   1.0021684
   20388.0   1.0021476
   20390.0   1.0021312
   20392.0   1.0021003
   20394.0   1.0020441
   20396.0   1.0020907
   20398.0   1.0021192
   20400.0   1.0020454
   20402.0   1.0020490
   20404.0   1.0019916
   20406.0   1.0019737
   20408.0   1.0019871
   20410.0   1.0019143
   20412.0   1.0017778
   20414.0   1.0018209
   20416.0   1.0018415
   20418.0   1.0018543
   20420.0   1.0018218
   20422.0   1.0017580
   20424.0   1.0017471
   20426.0   1.0018094
   20428.0   1.0018724
   20430.0   1.0019220
   20432.0   1.0020003
   20434.0   1.0020133
   20436.0   1.0020169
   20438.0   1.0020854
   20440.0   1.0020982
   20442.0   1.0021448
   20444.0   1.0021591
   20446.0   1.0021793
   20448.0   1.0020798
   20450.0   1.0021008
   20452.0   1.0021125
   20454.0   1.0021400
   20456.0   1.0021539
   20458.0   1.0021682
   20460.0   1.0021901
   20462.0   1.0021943
   20464.0   1.0022149
   20466.0   1.0022205
   20468.0   1.0022118
   20470.0   1.0022142
   20472.0   1.0023334
   20474.0   1.0023228
   20476.0   1.0023205
   20478.0   1.0023227
   20480.0   1.0023057
   20482.0   1.0023005
   20484.0   1.0022728
   20486.0   1.0022632
   20488.0   1.0022441
   20490.0   1.0022380
   20492.0   1.0022299
   20494.0   1.0022268
   20496.0   1.0022327
   20498.0   1.0022242
   20500.0   1.0022341
   20502.0   1.0022084
   20504.0   1.0021966
   20506.0   1.0021814
   20508.0   1.0021608
   20510.0   1.0021812
   20512.0   1.0021670
   20514.0   1.0021671
   20516.0   1.0021650
   20518.0   1.0021600
   20520.0   1.0021298
   20522.0   1.0021403
   20524.0   1.0021296
   20526.0   1.0021009
   20528.0   1.0020993
   20530.0   1.0020753
   20532.0   1.0020541
   20534.0   1.0020361
   20536.0   1.0020038
   20538.0   1.0019730
   20540.0   1.0019642
   20542.0   1.0019327
   20544.0   1.0018986
   20546.0   1.0018677
   20548.0   1.0018029
   20550.0   1.0017157
   20552.0   1.0015988
   20554.0   1.0015159
   20556.0   1.0014517
   20558.0   1.0013324
   20560.0   1.0013313
   20562.0   1.0012490
   20564.0   1.0012685
   20566.0   1.0013266
   20568.0   1.0012810
   20570.0   1.0011855
   20572.0   1.0011046
   20574.0   1.0010960
   20576.0   1.0010791
   20578.0   1.0010607
   20580.0   1.0010911
   20582.0   1.0010881
   20584.0   1.0010866
   20586.0   1.0010988
   20588.0   1.0010556
   20590.0   1.0010105
   20592.0   1.0009875
   20594.0   1.0009913
   20596.0   1.0010275
   20598.0   1.0009729
   20600.0   1.0008934
   20602.0   1.0009915
   20604.0   1.0009211
   20606.0   1.0009255
   20608.0   1.0009881
   20610.0   1.0009465
   20612.0   1.0009077
   20614.0   1.0009871
   20616.0   1.0009880
   20618.0   1.0009463
   20620.0   1.0010890
   20622.0   1.0011700
   20624.0   1.0012364
   20626.0   1.0013683
   20628.0   1.0013869
   20630.0   1.0013785
   20632.0   1.0014502
   20634.0   1.0014942
   20636.0   1.0014966
   20638.0   1.0015491
   20640.0   1.0015687
   20642.0   1.0015844
   20644.0   1.0015911
   20646.0   1.0015883
   20648.0   1.0015851
   20650.0   1.0015914
   20652.0   1.0015920
   20654.0   1.0015900
   20656.0   1.0015721
   20658.0   1.0015666
   20660.0   1.0015866
   20662.0   1.0015926
   20664.0   1.0015910
   20666.0   1.0016124
   20668.0   1.0015999
   20670.0   1.0016006
   20672.0   1.0016079
   20674.0   1.0016198
   20676.0   1.0016112
   20678.0   1.0016054
   20680.0   1.0016066
   20682.0   1.0016096
   20684.0   1.0015963
   20686.0   1.0015959
   20688.0   1.0015999
   20690.0   1.0015838
   20692.0   1.0015799
   20694.0   1.0015898
   20696.0   1.0015826
   20698.0   1.0015723
   20700.0   1.0015520
   20702.0   1.0015473
   20704.0   1.0015572
   20706.0   1.0015424
   20708.0   1.0015135
   20710.0   1.0014991
   20712.0   1.0014881
   20714.0   1.0014791
   20716.0   1.0014797
   20718.0   1.0014685
   20720.0   1.0014632
   20722.0   1.0014275
   20724.0   1.0014260
   20726.0   1.0013937
   20728.0   1.0013838
   20730.0   1.0013622
   20732.0   1.0013332
   20734.0   1.0013143
   20736.0   1.0013031
   20738.0   1.0012817
   20740.0   1.0012685
   20742.0   1.0012448
   20744.0   1.0012158
   20746.0   1.0011643
   20748.0   1.0011820
   20750.0   1.0011622
   20752.0   1.0011139
   20754.0   1.0011216
   20756.0   1.0011067
   20758.0   1.0010306
   20760.0   1.0009745
   20762.0   1.0010290
   20764.0   1.0010408
   20766.0   1.0010923
   20768.0   1.0010648
   20770.0   1.0010495
   20772.0   1.0010178
   20774.0   1.0010802
   20776.0   1.0010616
   20778.0   1.0010492
   20780.0   1.0010847
   20782.0   1.0010941
   20784.0   1.0010854
   20786.0   1.0010777
   20788.0   1.0010798
   20790.0   1.0010839
   20792.0   1.0010749
   20794.0   1.0010743
   20796.0   1.0010661
   20798.0   1.0010519
   20800.0   1.0010566
   20802.0   1.0010418
   20804.0   1.0010343
   20806.0   1.0010170
   20808.0   1.0010102
   20810.0   1.0010102
   20812.0   1.0009918
   20814.0   1.0009844
   20816.0   1.0009786
   20818.0   1.0009429
   20820.0   1.0009384
   20822.0   1.0009303
   20824.0   1.0009202
   20826.0   1.0009170
   20828.0   1.0009028
   20830.0   1.0009059
   20832.0   1.0008930
   20834.0   1.0008841
   20836.0   1.0008740
   20838.0   1.0008528
   20840.0   1.0008465
   20842.0   1.0008057
   20844.0   1.0007882
   20846.0   1.0007893
   20848.0   1.0007712
   20850.0   1.0007817
   20852.0   1.0007668
   20854.0   1.0007604
   20856.0   1.0007573
   20858.0   1.0007449
   20860.0   1.0007479
   20862.0   1.0007402
   20864.0   1.0007380
   20866.0   1.0007226
   20868.0   1.0007067
   20870.0   1.0006926
   20872.0   1.0006721
   20874.0   1.0006660
   20876.0   1.0006654
   20878.0   1.0006349
   20880.0   1.0006367
   20882.0   1.0006293
   20884.0   1.0006160
   20886.0   1.0006037
   20888.0   1.0005863
   20890.0   1.0005672
   20892.0   1.0005462
   20894.0   1.0005324
   20896.0   1.0005013
   20898.0   1.0004777
   20900.0   1.0004553
   20902.0   1.0004283
   20904.0   1.0003971
   20906.0   1.0003808
   20908.0   1.0003573
   20910.0   1.0003235
   20912.0   1.0002960
   20914.0   1.0002608
   20916.0   1.0002317
   20918.0   1.0002061
   20920.0   1.0001748
   20922.0   1.0001582
   20924.0   1.0001223
   20926.0   1.0000938
   20928.0   1.0000551
   20930.0   1.0000228
   20932.0   0.9999457
   20934.0   0.9998978
   20936.0   0.9998506
   20938.0   0.9997677
   20940.0   0.9996090
   20942.0   0.9994922
   20944.0   0.9993694
   20946.0   0.9993101
   20948.0   0.9991836
   20950.0   0.9991341
   20952.0   0.9990607
   20954.0   0.9989216
   20956.0   0.9988816
   20958.0   0.9988518
   20960.0   0.9988483
   20962.0   0.9988378
   20964.0   0.9987425
   20966.0   0.9988038
   20968.0   0.9988115
   20970.0   0.9986926
   20972.0   0.9986660
   20974.0   0.9987600
   20976.0   0.9986994
   20978.0   0.9986891
   20980.0   0.9986569
   20982.0   0.9986186
   20984.0   0.9985008
   20986.0   0.9984316
   20988.0   0.9984437
   20990.0   0.9984176
   20992.0   0.9984559
   20994.0   0.9984569
   20996.0   0.9984230
   20998.0   0.9985029
   21000.0   0.9984564
   21002.0   0.9985067
   21004.0   0.9985237
   21006.0   0.9985163
   21008.0   0.9984182
   21010.0   0.9984425
   21012.0   0.9984628
   21014.0   0.9984229
   21016.0   0.9983552
   21018.0   0.9984417
   21020.0   0.9983948
   21022.0   0.9983543
   21024.0   0.9983399
   21026.0   0.9983528
   21028.0   0.9984300
   21030.0   0.9984106
   21032.0   0.9984422
   21034.0   0.9984185
   21036.0   0.9984369
   21038.0   0.9984846
   21040.0   0.9984199
   21042.0   0.9984050
   21044.0   0.9984009
   21046.0   0.9984129
   21048.0   0.9984125
   21050.0   0.9984924
   21052.0   0.9985754
   21054.0   0.9985450
   21056.0   0.9985766
   21058.0   0.9986281
   21060.0   0.9986118
   21062.0   0.9985729
   21064.0   0.9985866
   21066.0   0.9987323
   21068.0   0.9986812
   21070.0   0.9987590
   21072.0   0.9988937
   21074.0   0.9989577
   21076.0   0.9990802
   21078.0   0.9991009
   21080.0   0.9992326
   21082.0   0.9993659
   21084.0   0.9994041
   21086.0   0.9994673
   21088.0   0.9995749
   21090.0   0.9995684
   21092.0   0.9996760
   21094.0   0.9996977
   21096.0   0.9997026
   21098.0   0.9997353
   21100.0   0.9997657
   21102.0   0.9997800
   21104.0   0.9997899
   21106.0   0.9997932
   21108.0   0.9998156
   21110.0   0.9998192
   21112.0   0.9998544
   21114.0   0.9998878
   21116.0   0.9998817
   21118.0   0.9998866
   21120.0   0.9999259
   21122.0   0.9999391
   21124.0   0.9999472
   21126.0   0.9999784
   21128.0   0.9999999
   21130.0   1.0000290
   21132.0   1.0000381
   21134.0   1.0000625
   21136.0   1.0000675
   21138.0   1.0000761
