Kepler SIMULATION #4:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   16096.0   1.0008926
   16098.0   1.0008756
   16100.0   1.0009125
   16102.0   1.0009327
   16104.0   1.0008126
   16106.0   1.0008602
   16108.0   1.0007827
   16110.0   1.0007648
   16112.0   1.0007370
   16114.0   1.0007687
   16116.0   1.0006609
   16118.0   1.0007190
   16120.0   1.0006441
   16122.0   1.0006777
   16124.0   1.0006692
   16126.0   1.0007107
   16128.0   1.0006940
   16130.0   1.0006385
   16132.0   1.0006115
   16134.0   1.0006078
   16136.0   1.0005438
   16138.0   1.0005960
   16140.0   1.0004389
   16142.0   1.0003335
   16144.0   1.0003715
   16146.0   1.0002816
   16148.0   1.0003604
   16150.0   1.0003554
   16152.0   1.0003132
   16154.0   1.0002987
   16156.0   1.0002215
   16158.0   1.0001950
   16160.0   1.0001814
   16162.0   1.0001897
   16164.0   1.0001247
   16166.0   1.0001215
   16168.0   1.0000246
   16170.0   1.0000845
   16172.0   1.0002048
   16174.0   1.0001191
   16176.0   1.0000614
   16178.0   1.0001093
   16180.0   1.0001800
   16182.0   1.0002512
   16184.0   1.0002321
   16186.0   1.0001638
   16188.0   1.0001612
   16190.0   1.0002605
   16192.0   1.0002363
   16194.0   1.0002921
   16196.0   1.0003974
   16198.0   1.0003854
   16200.0   1.0004345
   16202.0   1.0004773
   16204.0   1.0004811
   16206.0   1.0005146
   16208.0   1.0006268
   16210.0   1.0006713
   16212.0   1.0007867
   16214.0   1.0007684
   16216.0   1.0008008
   16218.0   1.0008088
   16220.0   1.0008441
   16222.0   1.0008821
   16224.0   1.0009716
   16226.0   1.0009857
   16228.0   1.0010154
   16230.0   1.0010149
   16232.0   1.0010071
   16234.0   1.0010011
   16236.0   1.0010056
   16238.0   1.0010133
   16240.0   1.0010201
   16242.0   1.0010253
   16244.0   1.0010411
   16246.0   1.0010616
   16248.0   1.0010736
   16250.0   1.0010775
   16252.0   1.0010710
   16254.0   1.0011002
   16256.0   1.0011066
   16258.0   1.0011232
   16260.0   1.0011157
   16262.0   1.0011209
   16264.0   1.0011207
   16266.0   1.0011231
   16268.0   1.0011401
   16270.0   1.0011393
   16272.0   1.0011265
   16274.0   1.0011374
   16276.0   1.0011420
   16278.0   1.0011625
   16280.0   1.0011762
   16282.0   1.0011733
   16284.0   1.0011762
   16286.0   1.0011765
   16288.0   1.0011996
   16290.0   1.0012069
   16292.0   1.0012227
   16294.0   1.0012264
   16296.0   1.0012369
   16298.0   1.0012157
   16300.0   1.0012161
   16302.0   1.0012201
   16304.0   1.0012144
   16306.0   1.0012192
   16308.0   1.0012223
   16310.0   1.0012408
   16312.0   1.0012176
   16314.0   1.0012110
   16316.0   1.0012052
   16318.0   1.0012091
   16320.0   1.0012013
   16322.0   1.0012234
   16324.0   1.0012174
   16326.0   1.0012119
   16328.0   1.0012115
   16330.0   1.0011972
   16332.0   1.0011840
   16334.0   1.0011926
   16336.0   1.0011706
   16338.0   1.0011667
   16340.0   1.0011393
   16342.0   1.0011420
   16344.0   1.0011441
   16346.0   1.0011328
   16348.0   1.0011195
   16350.0   1.0010954
   16352.0   1.0010872
   16354.0   1.0010629
   16356.0   1.0010761
   16358.0   1.0010673
   16360.0   1.0010462
   16362.0   1.0010586
   16364.0   1.0010386
   16366.0   1.0010421
   16368.0   1.0010496
   16370.0   1.0010391
   16372.0   1.0010010
   16374.0   1.0010084
   16376.0   1.0009748
   16378.0   1.0010223
   16380.0   1.0010312
   16382.0   1.0010462
   16384.0   1.0010518
   16386.0   1.0010328
   16388.0   1.0010204
   16390.0   1.0009885
   16392.0   1.0009573
   16394.0   1.0009357
   16396.0   1.0008774
   16398.0   1.0008731
   16400.0   1.0008252
   16402.0   1.0008240
   16404.0   1.0006896
   16406.0   1.0005871
   16408.0   1.0005635
   16410.0   1.0005471
   16412.0   1.0003954
   16414.0   1.0003875
   16416.0   1.0003679
   16418.0   1.0002335
   16420.0   1.0003139
   16422.0   1.0002471
   16424.0   1.0001568
   16426.0   1.0000541
   16428.0   1.0000199
   16430.0   1.0000072
   16432.0   0.9999579
   16434.0   0.9999512
   16436.0   0.9998786
   16438.0   0.9998093
   16440.0   0.9998053
   16442.0   0.9998608
   16444.0   0.9997720
   16446.0   0.9997693
   16448.0   0.9998007
   16450.0   0.9998510
   16452.0   0.9997773
   16454.0   0.9998105
   16456.0   0.9998197
   16458.0   0.9998067
   16460.0   0.9998162
   16462.0   0.9998561
   16464.0   0.9998543
   16466.0   0.9999595
   16468.0   1.0000579
   16470.0   1.0000852
   16472.0   1.0001493
   16474.0   1.0002127
   16476.0   1.0002278
   16478.0   1.0002728
   16480.0   1.0003216
   16482.0   1.0003529
   16484.0   1.0004325
   16486.0   1.0004792
   16488.0   1.0005616
   16490.0   1.0005656
   16492.0   1.0006880
   16494.0   1.0007541
   16496.0   1.0007868
   16498.0   1.0008625
   16500.0   1.0009230
   16502.0   1.0010059
   16504.0   1.0010585
   16506.0   1.0012102
   16508.0   1.0012329
   16510.0   1.0012535
   16512.0   1.0013465
   16514.0   1.0014101
   16516.0   1.0014379
   16518.0   1.0015104
   16520.0   1.0015315
   16522.0   1.0015533
   16524.0   1.0015823
   16526.0   1.0016237
   16528.0   1.0016246
   16530.0   1.0016744
   16532.0   1.0017062
   16534.0   1.0017418
   16536.0   1.0017631
   16538.0   1.0017816
   16540.0   1.0018176
   16542.0   1.0018424
   16544.0   1.0018232
   16546.0   1.0018446
   16548.0   1.0018677
   16550.0   1.0018780
   16552.0   1.0018860
   16554.0   1.0019116
   16556.0   1.0019202
   16558.0   1.0019230
   16560.0   1.0019460
   16562.0   1.0019588
   16564.0   1.0019791
   16566.0   1.0019934
   16568.0   1.0020032
   16570.0   1.0020162
   16572.0   1.0020272
   16574.0   1.0020391
   16576.0   1.0020427
   16578.0   1.0020491
   16580.0   1.0020448
   16582.0   1.0020391
   16584.0   1.0020456
   16586.0   1.0020568
   16588.0   1.0020506
   16590.0   1.0020694
   16592.0   1.0020865
   16594.0   1.0020854
   16596.0   1.0020998
   16598.0   1.0021137
   16600.0   1.0021160
   16602.0   1.0021427
   16604.0   1.0021433
   16606.0   1.0021433
   16608.0   1.0021497
   16610.0   1.0021409
   16612.0   1.0021269
   16614.0   1.0021453
   16616.0   1.0021553
   16618.0   1.0021374
   16620.0   1.0021375
   16622.0   1.0021492
   16624.0   1.0021348
   16626.0   1.0021285
   16628.0   1.0021298
   16630.0   1.0021245
   16632.0   1.0021182
   16634.0   1.0021214
   16636.0   1.0021031
   16638.0   1.0021240
   16640.0   1.0021262
   16642.0   1.0021317
   16644.0   1.0021384
   16646.0   1.0021521
   16648.0   1.0021596
   16650.0   1.0021688
   16652.0   1.0021766
   16654.0   1.0021940
   16656.0   1.0021923
   16658.0   1.0021843
   16660.0   1.0021923
   16662.0   1.0021937
   16664.0   1.0021931
   16666.0   1.0021980
   16668.0   1.0022004
   16670.0   1.0021992
   16672.0   1.0021837
   16674.0   1.0022002
   16676.0   1.0022010
   16678.0   1.0022174
   16680.0   1.0022124
   16682.0   1.0021988
   16684.0   1.0021920
   16686.0   1.0021951
   16688.0   1.0021876
   16690.0   1.0022002
   16692.0   1.0021960
   16694.0   1.0021942
   16696.0   1.0021839
   16698.0   1.0022024
   16700.0   1.0022075
   16702.0   1.0022080
   16704.0   1.0021951
   16706.0   1.0022050
   16708.0   1.0021991
   16710.0   1.0021826
   16712.0   1.0021838
   16714.0   1.0021892
   16716.0   1.0021921
   16718.0   1.0021883
   16720.0   1.0022005
   16722.0   1.0022050
   16724.0   1.0022038
   16726.0   1.0022002
   16728.0   1.0021942
   16730.0   1.0021911
   16732.0   1.0021741
   16734.0   1.0021892
   16736.0   1.0021780
   16738.0   1.0021682
   16740.0   1.0021698
   16742.0   1.0021634
   16744.0   1.0021826
   16746.0   1.0021850
   16748.0   1.0021878
   16750.0   1.0021964
   16752.0   1.0021871
   16754.0   1.0021740
   16756.0   1.0021697
   16758.0   1.0021733
   16760.0   1.0021712
   16762.0   1.0021776
   16764.0   1.0021833
   16766.0   1.0021719
   16768.0   1.0021656
   16770.0   1.0021641
   16772.0   1.0021526
   16774.0   1.0021677
   16776.0   1.0021456
   16778.0   1.0021647
   16780.0   1.0021580
   16782.0   1.0021538
   16784.0   1.0021269
   16786.0   1.0021161
   16788.0   1.0020950
   16790.0   1.0020747
   16792.0   1.0020767
   16794.0   1.0020634
   16796.0   1.0020401
   16798.0   1.0020348
   16800.0   1.0020049
   16802.0   1.0019886
   16804.0   1.0019850
   16806.0   1.0019735
   16808.0   1.0019691
   16810.0   1.0019603
   16812.0   1.0019503
   16814.0   1.0019429
   16816.0   1.0019277
   16818.0   1.0019137
   16820.0   1.0018811
   16822.0   1.0018517
   16824.0   1.0018479
   16826.0   1.0018083
   16828.0   1.0017672
   16830.0   1.0017543
   16832.0   1.0017356
   16834.0   1.0016991
   16836.0   1.0016780
   16838.0   1.0016567
   16840.0   1.0016375
   16842.0   1.0016115
   16844.0   1.0015725
   16846.0   1.0015726
   16848.0   1.0015451
   16850.0   1.0015199
   16852.0   1.0014941
   16854.0   1.0014312
   16856.0   1.0013828
   16858.0   1.0012969
   16860.0   1.0012081
   16862.0   1.0011241
   16864.0   1.0011028
   16866.0   1.0009879
   16868.0   1.0009149
   16870.0   1.0008346
   16872.0   1.0007467
   16874.0   1.0007330
   16876.0   1.0006355
   16878.0   1.0006319
   16880.0   1.0005608
   16882.0   1.0004771
   16884.0   1.0004293
   16886.0   1.0004203
   16888.0   1.0004070
   16890.0   1.0003794
   16892.0   1.0003459
   16894.0   1.0003291
   16896.0   1.0002584
   16898.0   1.0002967
   16900.0   1.0002680
   16902.0   1.0002174
   16904.0   1.0002667
   16906.0   1.0002409
   16908.0   1.0003109
   16910.0   1.0003538
   16912.0   1.0004131
   16914.0   1.0003915
   16916.0   1.0004134
   16918.0   1.0003384
   16920.0   1.0003872
   16922.0   1.0003495
   16924.0   1.0003296
   16926.0   1.0003555
   16928.0   1.0003935
   16930.0   1.0004015
   16932.0   1.0004464
   16934.0   1.0004617
   16936.0   1.0004613
   16938.0   1.0005487
   16940.0   1.0006070
   16942.0   1.0006462
   16944.0   1.0006399
   16946.0   1.0006216
   16948.0   1.0006405
   16950.0   1.0006148
   16952.0   1.0005295
   16954.0   1.0005487
   16956.0   1.0005831
   16958.0   1.0005348
   16960.0   1.0005522
   16962.0   1.0005039
   16964.0   1.0006714
   16966.0   1.0007554
   16968.0   1.0006447
   16970.0   1.0006493
   16972.0   1.0006104
   16974.0   1.0005691
   16976.0   1.0004956
   16978.0   1.0004936
   16980.0   1.0004416
   16982.0   1.0003769
   16984.0   1.0003877
   16986.0   1.0004113
   16988.0   1.0004255
   16990.0   1.0004542
   16992.0   1.0004264
   16994.0   1.0004202
   16996.0   1.0003641
   16998.0   1.0004287
   17000.0   1.0003237
   17002.0   1.0003380
   17004.0   1.0003924
   17006.0   1.0003481
   17008.0   1.0003819
   17010.0   1.0003605
   17012.0   1.0003875
   17014.0   1.0004263
   17016.0   1.0004246
   17018.0   1.0004591
   17020.0   1.0005108
   17022.0   1.0005616
   17024.0   1.0005651
   17026.0   1.0006579
   17028.0   1.0007036
   17030.0   1.0006911
   17032.0   1.0006359
   17034.0   1.0006802
   17036.0   1.0006378
   17038.0   1.0007057
   17040.0   1.0006986
   17042.0   1.0007411
   17044.0   1.0007657
   17046.0   1.0009370
   17048.0   1.0009677
   17050.0   1.0010520
   17052.0   1.0011221
   17054.0   1.0010697
   17056.0   1.0010177
   17058.0   1.0011095
   17060.0   1.0012126
   17062.0   1.0012234
   17064.0   1.0011849
   17066.0   1.0012128
   17068.0   1.0012305
   17070.0   1.0012279
   17072.0   1.0012611
   17074.0   1.0013171
   17076.0   1.0013595
   17078.0   1.0013783
   17080.0   1.0013666
   17082.0   1.0013461
   17084.0   1.0013846
   17086.0   1.0013299
   17088.0   1.0013973
   17090.0   1.0014013
   17092.0   1.0013789
   17094.0   1.0014212
   17096.0   1.0015011
   17098.0   1.0015278
   17100.0   1.0015007
   17102.0   1.0015659
   17104.0   1.0015984
   17106.0   1.0016167
   17108.0   1.0016385
   17110.0   1.0016624
   17112.0   1.0016843
   17114.0   1.0017155
   17116.0   1.0017339
   17118.0   1.0017498
   17120.0   1.0017719
   17122.0   1.0017875
   17124.0   1.0018053
   17126.0   1.0018308
   17128.0   1.0018402
   17130.0   1.0018789
   17132.0   1.0018858
   17134.0   1.0019128
   17136.0   1.0019006
   17138.0   1.0019168
   17140.0   1.0019151
   17142.0   1.0019385
   17144.0   1.0019453
   17146.0   1.0019543
   17148.0   1.0017109
   17150.0   1.0017349
   17152.0   1.0017328
   17154.0   1.0017501
   17156.0   1.0017763
   17158.0   1.0017799
   17160.0   1.0017943
   17162.0   1.0018179
   17164.0   1.0020884
   17166.0   1.0021017
   17168.0   1.0021271
   17170.0   1.0021359
   17172.0   1.0021366
   17174.0   1.0021420
   17176.0   1.0021577
   17178.0   1.0021675
   17180.0   1.0021809
   17182.0   1.0022091
   17184.0   1.0022167
   17186.0   1.0022233
   17188.0   1.0022336
   17190.0   1.0022614
   17192.0   1.0022796
   17194.0   1.0022982
   17196.0   1.0023129
   17198.0   1.0023291
   17200.0   1.0023515
   17202.0   1.0023644
   17204.0   1.0023782
   17206.0   1.0024035
   17208.0   1.0024267
   17210.0   1.0024365
   17212.0   1.0024408
   17214.0   1.0024433
   17216.0   1.0024508
   17218.0   1.0024440
   17220.0   1.0024592
   17222.0   1.0024599
   17224.0   1.0024735
   17226.0   1.0024697
   17228.0   1.0024815
   17230.0   1.0024896
   17232.0   1.0024871
   17234.0   1.0024931
   17236.0   1.0024900
   17238.0   1.0024956
   17240.0   1.0024936
   17242.0   1.0024899
   17244.0   1.0024928
   17246.0   1.0024983
   17248.0   1.0024968
   17250.0   1.0025198
   17252.0   1.0025163
   17254.0   1.0025005
   17256.0   1.0024906
   17258.0   1.0024794
   17260.0   1.0024921
   17262.0   1.0025173
   17264.0   1.0025136
   17266.0   1.0025064
   17268.0   1.0025082
   17270.0   1.0025023
   17272.0   1.0024748
   17274.0   1.0025011
   17276.0   1.0024955
   17278.0   1.0025064
   17280.0   1.0025345
   17282.0   1.0025378
   17284.0   1.0025302
   17286.0   1.0025192
   17288.0   1.0024942
   17290.0   1.0025117
   17292.0   1.0025015
   17294.0   1.0025114
   17296.0   1.0025352
   17298.0   1.0025233
   17300.0   1.0025632
   17302.0   1.0025506
   17304.0   1.0025612
   17306.0   1.0025622
   17308.0   1.0025721
   17310.0   1.0025847
   17312.0   1.0026021
   17314.0   1.0025856
   17316.0   1.0026095
   17318.0   1.0026124
   17320.0   1.0026170
   17322.0   1.0026062
   17324.0   1.0026170
   17326.0   1.0026356
   17328.0   1.0026470
   17330.0   1.0026659
   17332.0   1.0026621
   17334.0   1.0026585
   17336.0   1.0026504
   17338.0   1.0026625
   17340.0   1.0026782
   17342.0   1.0026823
   17344.0   1.0026944
   17346.0   1.0027009
   17348.0   1.0026917
   17350.0   1.0027152
   17352.0   1.0026939
   17354.0   1.0027081
   17356.0   1.0027226
   17358.0   1.0027217
   17360.0   1.0027184
   17362.0   1.0027239
   17364.0   1.0027438
   17366.0   1.0027400
   17368.0   1.0027524
   17370.0   1.0027630
   17372.0   1.0027577
   17374.0   1.0027529
   17376.0   1.0027525
   17378.0   1.0027288
   17380.0   1.0027453
   17382.0   1.0027239
   17384.0   1.0027142
   17386.0   1.0027087
   17388.0   1.0027176
   17390.0   1.0027099
   17392.0   1.0026939
   17394.0   1.0026869
   17396.0   1.0026587
   17398.0   1.0026417
   17400.0   1.0026295
   17402.0   1.0026253
   17404.0   1.0026249
   17406.0   1.0026338
   17408.0   1.0026226
   17410.0   1.0026157
   17412.0   1.0026076
   17414.0   1.0026228
   17416.0   1.0026195
   17418.0   1.0026206
   17420.0   1.0026267
   17422.0   1.0026169
   17424.0   1.0025902
   17426.0   1.0025951
   17428.0   1.0026052
   17430.0   1.0026090
   17432.0   1.0025971
   17434.0   1.0026070
   17436.0   1.0026191
   17438.0   1.0026048
   17440.0   1.0026143
   17442.0   1.0026127
   17444.0   1.0026144
   17446.0   1.0026176
   17448.0   1.0025994
   17450.0   1.0025855
   17452.0   1.0025758
   17454.0   1.0025661
   17456.0   1.0025615
   17458.0   1.0025585
   17460.0   1.0025610
   17462.0   1.0025271
   17464.0   1.0025133
   17466.0   1.0024996
   17468.0   1.0024338
   17470.0   1.0024674
   17472.0   1.0023654
   17474.0   1.0023965
   17476.0   1.0024478
   17478.0   1.0024561
   17480.0   1.0024261
   17482.0   1.0024616
   17484.0   1.0024656
   17486.0   1.0024724
   17488.0   1.0024546
   17490.0   1.0024673
   17492.0   1.0024620
   17494.0   1.0024781
   17496.0   1.0024559
   17498.0   1.0024546
   17500.0   1.0024415
   17502.0   1.0024154
   17504.0   1.0024354
   17506.0   1.0024112
   17508.0   1.0023875
   17510.0   1.0023425
   17512.0   1.0023273
   17514.0   1.0023406
   17516.0   1.0023142
   17518.0   1.0022906
   17520.0   1.0023578
   17522.0   1.0023856
   17524.0   1.0023803
   17526.0   1.0023749
   17528.0   1.0023690
   17530.0   1.0023617
   17532.0   1.0023253
   17534.0   1.0022739
   17536.0   1.0022281
   17538.0   1.0022463
   17540.0   1.0022627
   17542.0   1.0021511
   17544.0   1.0022079
   17546.0   1.0022314
   17548.0   1.0021003
   17550.0   1.0020498
   17552.0   1.0020319
   17554.0   1.0019441
   17556.0   1.0019562
   17558.0   1.0018810
   17560.0   1.0018640
   17562.0   1.0019151
   17564.0   1.0019276
   17566.0   1.0019082
   17568.0   1.0018660
   17570.0   1.0019157
   17572.0   1.0019794
   17574.0   1.0020484
   17576.0   1.0019770
   17578.0   1.0020010
   17580.0   1.0020736
   17582.0   1.0020368
   17584.0   1.0020497
   17586.0   1.0021276
   17588.0   1.0020800
   17590.0   1.0020421
   17592.0   1.0020288
   17594.0   1.0020419
   17596.0   1.0020289
   17598.0   1.0020230
   17600.0   1.0020428
   17602.0   1.0021219
   17604.0   1.0021037
   17606.0   1.0021226
   17608.0   1.0021399
   17610.0   1.0021569
   17612.0   1.0021584
   17614.0   1.0020802
   17616.0   1.0021337
   17618.0   1.0020875
   17620.0   1.0021398
   17622.0   1.0021062
   17624.0   1.0021349
   17626.0   1.0021389
   17628.0   1.0021201
   17630.0   1.0021305
   17632.0   1.0021194
   17634.0   1.0021272
   17636.0   1.0021106
   17638.0   1.0021319
   17640.0   1.0021361
   17642.0   1.0021377
   17644.0   1.0021305
   17646.0   1.0021424
   17648.0   1.0021420
   17650.0   1.0021502
   17652.0   1.0021347
   17654.0   1.0021528
   17656.0   1.0021702
   17658.0   1.0021623
   17660.0   1.0021685
   17662.0   1.0021585
   17664.0   1.0021769
   17666.0   1.0021797
   17668.0   1.0021994
   17670.0   1.0022136
   17672.0   1.0022303
   17674.0   1.0022148
   17676.0   1.0022238
   17678.0   1.0022368
   17680.0   1.0022058
   17682.0   1.0022070
   17684.0   1.0021876
   17686.0   1.0021966
   17688.0   1.0021695
   17690.0   1.0021652
   17692.0   1.0021535
   17694.0   1.0021535
   17696.0   1.0021597
   17698.0   1.0021477
   17700.0   1.0021189
   17702.0   1.0021119
   17704.0   1.0021009
   17706.0   1.0020748
   17708.0   1.0020572
   17710.0   1.0020471
   17712.0   1.0020206
   17714.0   1.0020000
   17716.0   1.0019734
   17718.0   1.0019699
   17720.0   1.0019473
   17722.0   1.0019298
   17724.0   1.0019010
   17726.0   1.0018699
   17728.0   1.0018524
   17730.0   1.0018214
   17732.0   1.0018008
   17734.0   1.0017774
   17736.0   1.0017517
   17738.0   1.0017135
   17740.0   1.0016876
   17742.0   1.0016656
   17744.0   1.0016263
   17746.0   1.0015938
   17748.0   1.0015588
   17750.0   1.0015191
   17752.0   1.0014749
   17754.0   1.0014130
   17756.0   1.0013686
   17758.0   1.0012205
   17760.0   1.0011227
   17762.0   1.0011390
   17764.0   1.0010478
   17766.0   1.0009751
   17768.0   1.0009354
   17770.0   1.0009745
   17772.0   1.0009882
   17774.0   1.0010056
   17776.0   1.0009346
   17778.0   1.0008726
   17780.0   1.0008442
   17782.0   1.0008066
   17784.0   1.0007198
   17786.0   1.0007368
   17788.0   1.0007480
   17790.0   1.0006493
   17792.0   1.0006942
   17794.0   1.0006716
   17796.0   1.0006678
   17798.0   1.0006496
   17800.0   1.0005919
   17802.0   1.0005962
   17804.0   1.0006493
   17806.0   1.0006703
   17808.0   1.0007175
   17810.0   1.0007929
   17812.0   1.0007811
   17814.0   1.0008028
   17816.0   1.0008096
   17818.0   1.0008101
   17820.0   1.0008261
   17822.0   1.0007731
   17824.0   1.0008131
   17826.0   1.0007333
   17828.0   1.0007045
   17830.0   1.0006801
   17832.0   1.0006725
   17834.0   1.0007054
   17836.0   1.0006454
   17838.0   1.0006269
   17840.0   1.0006105
   17842.0   1.0007097
   17844.0   1.0007135
   17846.0   1.0007015
   17848.0   1.0005598
   17850.0   1.0005184
   17852.0   1.0004708
   17854.0   1.0004264
   17856.0   1.0003544
   17858.0   1.0003126
   17860.0   1.0002166
   17862.0   1.0002241
   17864.0   1.0001336
   17866.0   1.0000315
   17868.0   1.0000700
   17870.0   1.0000632
   17872.0   1.0000911
   17874.0   1.0001243
   17876.0   1.0001339
   17878.0   1.0001272
   17880.0   1.0000852
   17882.0   1.0001149
   17884.0   1.0001593
   17886.0   1.0001919
   17888.0   1.0002435
   17890.0   1.0002325
   17892.0   1.0002450
   17894.0   1.0002209
   17896.0   1.0002714
   17898.0   1.0002896
   17900.0   1.0002642
   17902.0   1.0002472
   17904.0   1.0002797
   17906.0   1.0002069
   17908.0   1.0002294
   17910.0   1.0001905
   17912.0   1.0002611
   17914.0   1.0002946
   17916.0   1.0002921
   17918.0   1.0002713
   17920.0   1.0003206
   17922.0   1.0004385
   17924.0   1.0004601
   17926.0   1.0005229
   17928.0   1.0005265
   17930.0   1.0005908
   17932.0   1.0006453
   17934.0   1.0006850
   17936.0   1.0006973
   17938.0   1.0007066
   17940.0   1.0007728
   17942.0   1.0007585
   17944.0   1.0007750
   17946.0   1.0007464
   17948.0   1.0007889
   17950.0   1.0007925
   17952.0   1.0008047
   17954.0   1.0007998
   17956.0   1.0008045
   17958.0   1.0008159
   17960.0   1.0008154
   17962.0   1.0008242
   17964.0   1.0008315
   17966.0   1.0008402
   17968.0   1.0008544
   17970.0   1.0008377
   17972.0   1.0008540
   17974.0   1.0008613
   17976.0   1.0008622
   17978.0   1.0008674
   17980.0   1.0008864
   17982.0   1.0008798
   17984.0   1.0008926
   17986.0   1.0009048
   17988.0   1.0009053
   17990.0   1.0009173
   17992.0   1.0009137
   17994.0   1.0009205
   17996.0   1.0009100
   17998.0   1.0009009
   18000.0   1.0009021
   18002.0   1.0008876
   18004.0   1.0008820
   18006.0   1.0008757
   18008.0   1.0008723
   18010.0   1.0008761
   18012.0   1.0008787
   18014.0   1.0008780
   18016.0   1.0008807
   18018.0   1.0008785
   18020.0   1.0008781
   18022.0   1.0008893
   18024.0   1.0008962
   18026.0   1.0008956
   18028.0   1.0008874
   18030.0   1.0008655
   18032.0   1.0008752
   18034.0   1.0008597
   18036.0   1.0008587
   18038.0   1.0008558
   18040.0   1.0008351
   18042.0   1.0008364
   18044.0   1.0008448
   18046.0   1.0008340
   18048.0   1.0007011
   18050.0   1.0006946
   18052.0   1.0006984
   18054.0   1.0006987
   18056.0   1.0006896
   18058.0   1.0007007
   18060.0   1.0006963
   18062.0   1.0006664
   18064.0   1.0006660
   18066.0   1.0006654
   18068.0   1.0006413
   18070.0   1.0006337
   18072.0   1.0007290
   18074.0   1.0007132
   18076.0   1.0007013
   18078.0   1.0006976
   18080.0   1.0006878
   18082.0   1.0006758
   18084.0   1.0006704
   18086.0   1.0006539
   18088.0   1.0006517
   18090.0   1.0006245
   18092.0   1.0005941
   18094.0   1.0005726
   18096.0   1.0005530
   18098.0   1.0005424
   18100.0   1.0005245
   18102.0   1.0005150
   18104.0   1.0004748
   18106.0   1.0004530
   18108.0   1.0003866
   18110.0   1.0002953
   18112.0   1.0002850
   18114.0   1.0002050
   18116.0   1.0001320
   18118.0   1.0001124
   18120.0   1.0000716
   18122.0   1.0000050
   18124.0   1.0000620
   18126.0   1.0000319
   18128.0   1.0000151
   18130.0   0.9999118
   18132.0   0.9998669
   18134.0   0.9999130
   18136.0   0.9999322
   18138.0   0.9998427
   18140.0   0.9998303
   18142.0   0.9997775
   18144.0   0.9997247
   18146.0   0.9997047
   18148.0   0.9996377
   18150.0   0.9996536
   18152.0   0.9996420
   18154.0   0.9995024
   18156.0   0.9994823
   18158.0   0.9994865
   18160.0   0.9995127
   18162.0   0.9995741
   18164.0   0.9995605
   18166.0   0.9995990
   18168.0   0.9996218
   18170.0   0.9996850
   18172.0   0.9996570
   18174.0   0.9997465
   18176.0   0.9998238
   18178.0   0.9998600
   18180.0   0.9998927
   18182.0   0.9999025
   18184.0   0.9998849
   18186.0   0.9999252
   18188.0   0.9999147
   18190.0   0.9999120
   18192.0   0.9999350
   18194.0   0.9998428
   18196.0   0.9998434
   18198.0   0.9998512
   18200.0   0.9998094
   18202.0   0.9998095
   18204.0   0.9998155
   18206.0   0.9998127
   18208.0   0.9998404
   18210.0   0.9997122
   18212.0   0.9996671
   18214.0   0.9996847
   18216.0   0.9996964
   18218.0   0.9996542
   18220.0   0.9997092
   18222.0   0.9997260
   18224.0   0.9997475
   18226.0   0.9996650
   18228.0   0.9995862
   18230.0   0.9995733
   18232.0   0.9996240
   18234.0   0.9996774
   18236.0   0.9996136
   18238.0   0.9996472
   18240.0   0.9996016
   18242.0   0.9996080
   18244.0   0.9995326
   18246.0   0.9994605
   18248.0   0.9994652
   18250.0   0.9994522
   18252.0   0.9994670
   18254.0   0.9994684
   18256.0   0.9994424
   18258.0   0.9994117
   18260.0   0.9994243
   18262.0   0.9994563
   18264.0   0.9995112
   18266.0   0.9995719
   18268.0   0.9995784
   18270.0   0.9995189
   18272.0   0.9994907
   18274.0   0.9995318
   18276.0   0.9996150
   18278.0   0.9996105
   18280.0   0.9996743
   18282.0   0.9997154
   18284.0   0.9997652
   18286.0   0.9997967
   18288.0   0.9998379
   18290.0   0.9998897
   18292.0   0.9999880
   18294.0   1.0000045
   18296.0   0.9999639
   18298.0   1.0000790
   18300.0   1.0000732
   18302.0   1.0001490
   18304.0   1.0002099
   18306.0   1.0003359
   18308.0   1.0004086
   18310.0   1.0004710
   18312.0   1.0004512
   18314.0   1.0004647
   18316.0   1.0005075
   18318.0   1.0005246
   18320.0   1.0005531
   18322.0   1.0005699
   18324.0   1.0005860
   18326.0   1.0005889
   18328.0   1.0005883
   18330.0   1.0006238
   18332.0   1.0006338
   18334.0   1.0006280
   18336.0   1.0006416
   18338.0   1.0006706
   18340.0   1.0006860
   18342.0   1.0006827
   18344.0   1.0006971
   18346.0   1.0007102
   18348.0   1.0007435
   18350.0   1.0007646
   18352.0   1.0007759
   18354.0   1.0008079
   18356.0   1.0007999
   18358.0   1.0008163
   18360.0   1.0008258
   18362.0   1.0008562
   18364.0   1.0008793
   18366.0   1.0008957
   18368.0   1.0009110
   18370.0   1.0009266
   18372.0   1.0009531
   18374.0   1.0009692
   18376.0   1.0009835
   18378.0   1.0009960
   18380.0   1.0010208
   18382.0   1.0010239
   18384.0   1.0010278
   18386.0   1.0010376
   18388.0   1.0010557
   18390.0   1.0010837
   18392.0   1.0010859
   18394.0   1.0010974
   18396.0   1.0010959
   18398.0   1.0010899
   18400.0   1.0010937
   18402.0   1.0011266
   18404.0   1.0011300
   18406.0   1.0011327
   18408.0   1.0011412
   18410.0   1.0011400
   18412.0   1.0011598
   18414.0   1.0011829
   18416.0   1.0011865
   18418.0   1.0011764
   18420.0   1.0011948
