Kepler SIMULATION #1:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   15222.0   1.0015208
   15224.0   1.0015266
   15226.0   1.0015476
   15228.0   1.0015513
   15230.0   1.0015507
   15232.0   1.0015639
   15234.0   1.0015738
   15236.0   1.0015577
   15238.0   1.0015539
   15240.0   1.0015709
   15242.0   1.0015589
   15244.0   1.0015522
   15246.0   1.0015643
   15248.0   1.0015814
   15250.0   1.0015664
   15252.0   1.0015910
   15254.0   1.0015937
   15256.0   1.0016094
   15258.0   1.0015804
   15260.0   1.0015724
   15262.0   1.0015870
   15264.0   1.0015978
   15266.0   1.0015998
   15268.0   1.0015930
   15270.0   1.0016000
   15272.0   1.0015939
   15274.0   1.0016190
   15276.0   1.0016297
   15278.0   1.0016545
   15280.0   1.0016716
   15282.0   1.0016823
   15284.0   1.0016941
   15286.0   1.0016985
   15288.0   1.0017136
   15290.0   1.0017295
   15292.0   1.0017271
   15294.0   1.0017595
   15296.0   1.0017678
   15298.0   1.0017731
   15300.0   1.0017462
   15302.0   1.0017573
   15304.0   1.0017512
   15306.0   1.0017539
   15308.0   1.0017406
   15310.0   1.0017346
   15312.0   1.0017425
   15314.0   1.0017097
   15316.0   1.0017011
   15318.0   1.0017090
   15320.0   1.0016980
   15322.0   1.0016980
   15324.0   1.0017081
   15326.0   1.0017029
   15328.0   1.0017043
   15330.0   1.0017033
   15332.0   1.0017078
   15334.0   1.0017004
   15336.0   1.0017107
   15338.0   1.0016959
   15340.0   1.0016949
   15342.0   1.0016922
   15344.0   1.0016792
   15346.0   1.0016546
   15348.0   1.0016549
   15350.0   1.0016459
   15352.0   1.0016387
   15354.0   1.0016292
   15356.0   1.0016161
   15358.0   1.0016109
   15360.0   1.0016264
   15362.0   1.0016229
   15364.0   1.0016052
   15366.0   1.0016056
   15368.0   1.0016098
   15370.0   1.0016048
   15372.0   1.0015751
   15374.0   1.0015662
   15376.0   1.0015522
   15378.0   1.0015261
   15380.0   1.0015061
   15382.0   1.0015064
   15384.0   1.0014871
   15386.0   1.0014871
   15388.0   1.0014988
   15390.0   1.0014977
   15392.0   1.0014937
   15394.0   1.0014817
   15396.0   1.0014812
   15398.0   1.0014570
   15400.0   1.0014281
   15402.0   1.0014337
   15404.0   1.0014149
   15406.0   1.0014052
   15408.0   1.0013938
   15410.0   1.0013856
   15412.0   1.0013616
   15414.0   1.0013429
   15416.0   1.0013437
   15418.0   1.0013386
   15420.0   1.0013297
   15422.0   1.0013384
   15424.0   1.0013138
   15426.0   1.0013026
   15428.0   1.0012863
   15430.0   1.0012666
   15432.0   1.0012436
   15434.0   1.0012057
   15436.0   1.0011767
   15438.0   1.0011965
   15440.0   1.0011981
   15442.0   1.0011644
   15444.0   1.0011594
   15446.0   1.0011457
   15448.0   1.0011040
   15450.0   1.0010751
   15452.0   1.0010645
   15454.0   1.0009766
   15456.0   1.0009350
   15458.0   1.0008548
   15460.0   1.0007395
   15462.0   1.0006517
   15464.0   1.0006143
   15466.0   1.0005668
   15468.0   1.0005692
   15470.0   1.0005215
   15472.0   1.0004865
   15474.0   1.0004450
   15476.0   1.0003811
   15478.0   1.0003947
   15480.0   1.0003809
   15482.0   1.0003701
   15484.0   1.0003598
   15486.0   1.0003482
   15488.0   1.0003903
   15490.0   1.0004215
   15492.0   1.0003498
   15494.0   1.0003046
   15496.0   1.0002657
   15498.0   1.0002633
   15500.0   1.0003233
   15502.0   1.0003288
   15504.0   1.0003537
   15506.0   1.0003344
   15508.0   1.0003533
   15510.0   1.0003867
   15512.0   1.0002481
   15514.0   1.0002867
   15516.0   1.0003542
   15518.0   1.0003645
   15520.0   1.0003401
   15522.0   1.0003418
   15524.0   1.0003873
   15526.0   1.0003971
   15528.0   1.0004597
   15530.0   1.0005015
   15532.0   1.0004270
   15534.0   1.0004325
   15536.0   1.0004269
   15538.0   1.0003850
   15540.0   1.0004433
   15542.0   1.0004448
   15544.0   1.0003579
   15546.0   1.0004278
   15548.0   1.0005050
   15550.0   1.0004925
   15552.0   1.0004786
   15554.0   1.0004306
   15556.0   1.0004535
   15558.0   1.0004339
   15560.0   1.0005109
   15562.0   1.0005122
   15564.0   1.0005201
   15566.0   1.0004907
   15568.0   1.0005585
   15570.0   1.0006455
   15572.0   1.0005789
   15574.0   1.0006177
   15576.0   1.0007043
   15578.0   1.0007492
   15580.0   1.0007516
   15582.0   1.0007739
   15584.0   1.0007559
   15586.0   1.0007689
   15588.0   1.0007784
   15590.0   1.0007651
   15592.0   1.0007766
   15594.0   1.0007910
   15596.0   1.0008128
   15598.0   1.0008268
   15600.0   1.0008382
   15602.0   1.0008285
   15604.0   1.0008513
   15606.0   1.0008688
   15608.0   1.0008870
   15610.0   1.0008849
   15612.0   1.0008801
   15614.0   1.0009029
   15616.0   1.0008919
   15618.0   1.0009079
   15620.0   1.0008870
   15622.0   1.0008806
   15624.0   1.0008934
   15626.0   1.0008867
   15628.0   1.0008854
   15630.0   1.0008775
   15632.0   1.0008647
   15634.0   1.0008596
   15636.0   1.0008504
   15638.0   1.0008422
   15640.0   1.0008441
   15642.0   1.0008448
   15644.0   1.0008295
   15646.0   1.0008407
   15648.0   1.0008630
   15650.0   1.0008419
   15652.0   1.0008327
   15654.0   1.0008323
   15656.0   1.0008053
   15658.0   1.0008018
   15660.0   1.0007886
   15662.0   1.0007733
   15664.0   1.0007563
   15666.0   1.0007690
   15668.0   1.0007461
   15670.0   1.0007343
   15672.0   1.0007056
   15674.0   1.0006825
   15676.0   1.0006752
   15678.0   1.0006529
   15680.0   1.0006263
   15682.0   1.0006062
   15684.0   1.0005966
   15686.0   1.0005864
   15688.0   1.0005836
   15690.0   1.0005696
   15692.0   1.0005382
   15694.0   1.0005240
   15696.0   1.0005118
   15698.0   1.0004891
   15700.0   1.0004725
   15702.0   1.0004096
   15704.0   1.0003287
   15706.0   1.0003726
   15708.0   1.0003717
   15710.0   1.0003352
   15712.0   1.0003159
   15714.0   1.0002859
   15716.0   1.0003012
   15718.0   1.0003279
   15720.0   1.0003409
   15722.0   1.0003992
   15724.0   1.0003947
   15726.0   1.0004066
   15728.0   1.0004046
   15730.0   1.0004128
   15732.0   1.0004083
   15734.0   1.0003964
   15736.0   1.0003935
   15738.0   1.0003995
   15740.0   1.0003850
   15742.0   1.0003865
   15744.0   1.0003811
   15746.0   1.0003754
   15748.0   1.0003513
   15750.0   1.0003678
   15752.0   1.0003693
   15754.0   1.0003570
   15756.0   1.0003661
   15758.0   1.0003661
   15760.0   1.0003597
   15762.0   1.0003605
   15764.0   1.0003438
   15766.0   1.0003355
   15768.0   1.0003295
   15770.0   1.0003268
   15772.0   1.0003129
   15774.0   1.0003041
   15776.0   1.0003021
   15778.0   1.0003037
   15780.0   1.0003110
   15782.0   1.0002974
   15784.0   1.0002903
   15786.0   1.0002804
   15788.0   1.0002764
   15790.0   1.0002801
   15792.0   1.0002673
   15794.0   1.0002490
   15796.0   1.0002398
   15798.0   1.0002230
   15800.0   1.0002073
   15802.0   1.0001836
   15804.0   1.0001631
   15806.0   1.0001516
   15808.0   1.0001234
   15810.0   1.0001007
   15812.0   1.0000263
   15814.0   0.9998544
   15816.0   0.9998007
   15818.0   0.9997524
   15820.0   0.9996536
   15822.0   0.9995207
   15824.0   0.9995168
   15826.0   0.9995100
   15828.0   0.9994801
   15830.0   0.9993690
   15832.0   0.9992886
   15834.0   0.9992906
   15836.0   0.9992664
   15838.0   0.9991949
   15840.0   0.9990851
   15842.0   0.9990006
   15844.0   0.9989834
   15846.0   0.9989306
   15848.0   0.9988154
   15850.0   0.9987497
   15852.0   0.9987299
   15854.0   0.9986764
   15856.0   0.9986802
   15858.0   0.9987096
   15860.0   0.9987026
   15862.0   0.9987131
   15864.0   0.9987237
   15866.0   0.9986604
   15868.0   0.9986216
   15870.0   0.9986309
   15872.0   0.9985968
   15874.0   0.9986543
   15876.0   0.9986759
   15878.0   0.9986972
   15880.0   0.9987642
   15882.0   0.9988284
   15884.0   0.9989380
   15886.0   0.9989992
   15888.0   0.9990512
   15890.0   0.9991678
   15892.0   0.9992203
   15894.0   0.9992731
   15896.0   0.9992457
   15898.0   0.9993500
   15900.0   0.9993693
   15902.0   0.9994228
   15904.0   0.9994774
   15906.0   0.9995756
   15908.0   0.9995980
   15910.0   0.9996746
   15912.0   0.9996966
   15914.0   0.9997237
   15916.0   0.9998473
   15918.0   0.9999369
   15920.0   0.9999800
   15922.0   0.9999958
   15924.0   1.0001957
   15926.0   1.0001616
   15928.0   1.0002193
   15930.0   1.0002718
   15932.0   1.0003052
   15934.0   1.0003599
   15936.0   1.0003662
   15938.0   1.0003884
   15940.0   1.0004190
   15942.0   1.0004268
   15944.0   1.0004470
   15946.0   1.0004578
   15948.0   1.0004512
   15950.0   1.0004773
   15952.0   1.0005037
   15954.0   1.0005121
   15956.0   1.0005356
   15958.0   1.0005467
   15960.0   1.0005466
   15962.0   1.0005628
   15964.0   1.0005902
   15966.0   1.0006012
   15968.0   1.0006052
   15970.0   1.0006099
   15972.0   1.0006226
   15974.0   1.0006449
   15976.0   1.0006700
   15978.0   1.0006803
   15980.0   1.0007001
   15982.0   1.0007285
   15984.0   1.0007349
   15986.0   1.0007362
   15988.0   1.0007530
   15990.0   1.0007747
   15992.0   1.0007931
   15994.0   1.0008148
   15996.0   1.0007995
   15998.0   1.0008097
   16000.0   1.0008106
   16002.0   1.0008199
   16004.0   1.0008389
   16006.0   1.0008597
   16008.0   1.0008674
   16010.0   1.0008845
   16012.0   1.0008816
   16014.0   1.0008907
   16016.0   1.0009052
   16018.0   1.0009130
   16020.0   1.0009284
   16022.0   1.0009525
   16024.0   1.0009449
   16026.0   1.0009527
   16028.0   1.0009532
   16030.0   1.0009567
   16032.0   1.0009725
   16034.0   1.0009648
   16036.0   1.0009691
   16038.0   1.0009865
   16040.0   1.0009910
   16042.0   1.0010027
   16044.0   1.0010056
   16046.0   1.0010051
   16048.0   1.0010114
   16050.0   1.0010186
   16052.0   1.0010223
   16054.0   1.0010397
   16056.0   1.0010411
   16058.0   1.0010617
   16060.0   1.0010576
   16062.0   1.0010645
   16064.0   1.0010716
   16066.0   1.0010823
   16068.0   1.0010958
   16070.0   1.0010967
   16072.0   1.0011111
   16074.0   1.0011196
   16076.0   1.0011274
   16078.0   1.0011414
   16080.0   1.0011488
   16082.0   1.0011421
   16084.0   1.0011400
   16086.0   1.0011623
   16088.0   1.0011801
   16090.0   1.0011744
   16092.0   1.0011809
   16094.0   1.0011945
   16096.0   1.0011967
   16098.0   1.0011927
   16100.0   1.0011883
   16102.0   1.0012079
   16104.0   1.0011885
   16106.0   1.0012090
   16108.0   1.0012119
   16110.0   1.0012242
   16112.0   1.0012252
   16114.0   1.0012326
   16116.0   1.0012376
   16118.0   1.0012382
   16120.0   1.0012236
   16122.0   1.0012307
   16124.0   1.0012311
   16126.0   1.0012147
   16128.0   1.0012124
   16130.0   1.0011946
   16132.0   1.0011989
   16134.0   1.0011889
   16136.0   1.0011913
   16138.0   1.0011846
   16140.0   1.0011781
   16142.0   1.0011899
   16144.0   1.0011622
   16146.0   1.0011554
   16148.0   1.0011544
   16150.0   1.0011410
   16152.0   1.0011261
   16154.0   1.0011171
   16156.0   1.0010862
   16158.0   1.0010604
   16160.0   1.0010353
   16162.0   1.0010229
   16164.0   1.0009979
   16166.0   1.0009831
   16168.0   1.0009631
   16170.0   1.0009637
   16172.0   1.0009567
   16174.0   1.0009373
   16176.0   1.0009339
   16178.0   1.0009273
   16180.0   1.0009209
   16182.0   1.0009050
   16184.0   1.0009049
   16186.0   1.0008883
   16188.0   1.0008878
   16190.0   1.0008968
   16192.0   1.0008712
   16194.0   1.0008951
   16196.0   1.0008681
   16198.0   1.0008471
   16200.0   1.0008477
   16202.0   1.0008210
   16204.0   1.0008168
   16206.0   1.0008084
   16208.0   1.0008020
   16210.0   1.0008115
   16212.0   1.0007955
   16214.0   1.0007931
   16216.0   1.0007813
   16218.0   1.0007839
   16220.0   1.0007679
   16222.0   1.0007560
   16224.0   1.0007522
   16226.0   1.0007393
   16228.0   1.0007406
   16230.0   1.0007006
   16232.0   1.0006796
   16234.0   1.0006523
   16236.0   1.0006484
   16238.0   1.0006659
   16240.0   1.0006362
   16242.0   1.0006328
   16244.0   1.0006114
   16246.0   1.0005997
   16248.0   1.0005901
   16250.0   1.0005844
   16252.0   1.0005670
   16254.0   1.0005591
   16256.0   1.0005608
   16258.0   1.0005523
   16260.0   1.0005447
   16262.0   1.0005178
   16264.0   1.0005082
   16266.0   1.0004991
   16268.0   1.0004811
   16270.0   1.0004815
   16272.0   1.0004736
   16274.0   1.0004712
   16276.0   1.0004522
   16278.0   1.0004457
   16280.0   1.0004371
   16282.0   1.0004094
   16284.0   1.0003825
   16286.0   1.0003474
   16288.0   1.0003241
   16290.0   1.0003113
   16292.0   1.0002968
   16294.0   1.0002900
   16296.0   1.0002847
   16298.0   1.0002615
   16300.0   1.0002490
   16302.0   1.0002202
   16304.0   1.0001981
   16306.0   1.0001495
   16308.0   1.0001239
   16310.0   1.0001286
   16312.0   1.0001327
   16314.0   1.0001215
   16316.0   1.0000111
   16318.0   0.9999527
   16320.0   0.9998507
   16322.0   0.9997696
   16324.0   0.9996880
   16326.0   0.9996246
   16328.0   0.9996458
   16330.0   0.9995570
   16332.0   0.9995631
   16334.0   0.9995664
   16336.0   0.9995537
   16338.0   0.9995679
   16340.0   0.9995021
   16342.0   0.9994826
   16344.0   0.9995059
   16346.0   0.9994291
   16348.0   0.9992943
   16350.0   0.9992542
   16352.0   0.9991504
   16354.0   0.9991723
   16356.0   0.9991545
   16358.0   0.9992031
   16360.0   0.9992434
   16362.0   0.9992189
   16364.0   0.9992255
   16366.0   0.9992037
   16368.0   0.9992018
   16370.0   0.9991918
   16372.0   0.9992062
   16374.0   0.9992011
   16376.0   0.9992172
   16378.0   0.9991927
   16380.0   0.9992154
   16382.0   0.9991524
   16384.0   0.9991586
   16386.0   0.9992304
   16388.0   0.9991989
   16390.0   0.9991774
   16392.0   0.9991556
   16394.0   0.9991443
   16396.0   0.9992312
   16398.0   0.9992000
   16400.0   0.9992151
   16402.0   0.9991396
   16404.0   0.9991051
   16406.0   0.9991407
   16408.0   0.9991221
   16410.0   0.9991128
   16412.0   0.9990754
   16414.0   0.9990328
   16416.0   0.9990914
   16418.0   0.9991079
   16420.0   0.9990835
   16422.0   0.9991446
   16424.0   0.9991190
   16426.0   0.9991924
   16428.0   0.9992431
   16430.0   0.9993438
   16432.0   0.9994231
   16434.0   0.9994660
   16436.0   0.9995906
   16438.0   0.9995532
   16440.0   0.9995286
   16442.0   0.9995381
   16444.0   0.9995692
   16446.0   0.9995654
   16448.0   0.9995416
   16450.0   0.9996489
   16452.0   0.9996501
   16454.0   0.9996719
   16456.0   0.9997178
   16458.0   0.9997292
   16460.0   0.9997506
   16462.0   0.9997673
   16464.0   0.9997674
   16466.0   0.9997725
   16468.0   0.9997857
   16470.0   0.9997845
   16472.0   0.9997828
   16474.0   0.9997781
   16476.0   0.9997987
   16478.0   0.9997971
   16480.0   0.9997857
   16482.0   0.9997796
   16484.0   0.9997788
   16486.0   0.9997749
   16488.0   0.9997874
   16490.0   0.9997901
   16492.0   0.9997943
   16494.0   0.9998003
   16496.0   0.9997876
   16498.0   0.9997992
   16500.0   0.9997974
   16502.0   0.9998034
   16504.0   0.9997882
   16506.0   0.9998091
   16508.0   0.9998090
   16510.0   0.9998035
   16512.0   0.9998059
   16514.0   0.9998041
   16516.0   0.9998037
   16518.0   0.9998009
   16520.0   0.9998060
   16522.0   0.9998163
   16524.0   0.9998028
   16526.0   0.9998224
   16528.0   0.9998329
   16530.0   0.9998150
   16532.0   0.9998004
   16534.0   0.9997866
   16536.0   0.9997844
   16538.0   0.9997634
   16540.0   0.9997782
   16542.0   0.9997199
   16544.0   0.9996701
   16546.0   0.9996678
   16548.0   0.9996892
   16550.0   0.9996085
   16552.0   0.9996124
   16554.0   0.9995465
   16556.0   0.9995102
   16558.0   0.9994209
   16560.0   0.9993659
   16562.0   0.9992662
   16564.0   0.9991600
   16566.0   0.9990597
   16568.0   0.9990072
   16570.0   0.9989777
   16572.0   0.9989031
   16574.0   0.9989002
   16576.0   0.9989085
   16578.0   0.9989060
   16580.0   0.9988412
   16582.0   0.9987533
   16584.0   0.9988157
   16586.0   0.9988218
   16588.0   0.9989226
   16590.0   0.9988365
   16592.0   0.9988220
   16594.0   0.9987511
   16596.0   0.9987741
   16598.0   0.9987330
   16600.0   0.9987836
   16602.0   0.9987549
   16604.0   0.9988155
   16606.0   0.9989640
   16608.0   0.9989967
   16610.0   0.9989226
   16612.0   0.9990517
   16614.0   0.9991572
   16616.0   0.9992439
   16618.0   0.9993225
   16620.0   0.9994371
   16622.0   0.9995604
   16624.0   0.9995990
   16626.0   0.9997935
   16628.0   0.9998884
   16630.0   0.9999300
   16632.0   0.9999352
   16634.0   1.0000161
   16636.0   1.0000447
   16638.0   1.0000913
   16640.0   1.0001154
   16642.0   1.0001281
   16644.0   1.0001507
   16646.0   1.0001764
   16648.0   1.0002061
   16650.0   1.0002130
   16652.0   1.0002499
   16654.0   1.0002786
   16656.0   1.0003008
   16658.0   1.0003197
   16660.0   1.0003401
   16662.0   1.0003632
   16664.0   1.0003656
   16666.0   1.0003947
   16668.0   1.0004082
   16670.0   1.0004095
   16672.0   1.0004292
   16674.0   1.0004535
   16676.0   1.0004634
   16678.0   1.0004681
   16680.0   1.0004791
   16682.0   1.0004742
   16684.0   1.0004878
   16686.0   1.0004867
   16688.0   1.0004917
   16690.0   1.0004789
   16692.0   1.0004818
   16694.0   1.0004811
   16696.0   1.0004945
   16698.0   1.0004926
   16700.0   1.0005003
   16702.0   1.0004897
   16704.0   1.0004786
   16706.0   1.0004612
   16708.0   1.0004698
   16710.0   1.0004685
   16712.0   1.0004656
   16714.0   1.0004554
   16716.0   1.0004481
   16718.0   1.0004343
   16720.0   1.0004199
   16722.0   1.0004102
   16724.0   1.0004140
   16726.0   1.0004210
   16728.0   1.0004128
   16730.0   1.0003947
   16732.0   1.0004181
   16734.0   1.0004072
   16736.0   1.0004071
   16738.0   1.0003854
   16740.0   1.0003707
   16742.0   1.0003635
   16744.0   1.0003394
   16746.0   1.0003345
   16748.0   1.0003179
   16750.0   1.0003042
   16752.0   1.0002991
   16754.0   1.0002896
   16756.0   1.0002797
   16758.0   1.0002798
   16760.0   1.0002817
   16762.0   1.0002605
   16764.0   1.0002725
   16766.0   1.0002759
   16768.0   1.0002769
   16770.0   1.0002569
   16772.0   1.0002377
   16774.0   1.0002358
   16776.0   1.0002252
   16778.0   1.0002241
   16780.0   1.0001973
   16782.0   1.0002149
   16784.0   1.0002071
   16786.0   1.0001773
   16788.0   1.0001930
   16790.0   1.0001929
   16792.0   1.0001795
   16794.0   1.0001754
   16796.0   1.0001608
   16798.0   1.0001618
   16800.0   1.0001291
   16802.0   1.0001411
   16804.0   1.0001415
   16806.0   1.0001075
   16808.0   1.0000955
   16810.0   1.0001342
   16812.0   1.0000919
   16814.0   1.0001009
   16816.0   1.0000491
   16818.0   1.0001069
   16820.0   1.0000770
   16822.0   1.0000799
   16824.0   1.0001458
   16826.0   1.0001646
   16828.0   1.0001310
   16830.0   1.0001541
   16832.0   1.0001488
   16834.0   1.0001370
   16836.0   1.0001268
   16838.0   1.0001516
   16840.0   1.0001560
   16842.0   1.0001612
   16844.0   1.0001521
   16846.0   1.0001494
   16848.0   1.0001591
   16850.0   1.0001534
   16852.0   1.0001383
   16854.0   1.0001357
   16856.0   1.0001574
   16858.0   1.0001465
   16860.0   1.0000641
   16862.0   1.0000345
   16864.0   0.9999779
   16866.0   0.9999053
   16868.0   0.9998150
   16870.0   0.9997759
   16872.0   0.9997967
   16874.0   0.9997320
   16876.0   0.9996504
   16878.0   0.9996158
   16880.0   0.9996243
   16882.0   0.9995378
   16884.0   0.9995306
   16886.0   0.9994612
   16888.0   0.9994069
   16890.0   0.9993828
   16892.0   0.9993002
   16894.0   0.9992119
   16896.0   0.9992749
   16898.0   0.9992646
   16900.0   0.9991887
   16902.0   0.9991462
   16904.0   0.9990904
   16906.0   0.9990573
   16908.0   0.9989706
   16910.0   0.9989709
   16912.0   0.9989454
   16914.0   0.9989116
   16916.0   0.9990022
   16918.0   0.9990236
   16920.0   0.9990178
   16922.0   0.9990450
   16924.0   0.9989781
   16926.0   0.9990343
   16928.0   0.9990593
   16930.0   0.9991128
   16932.0   0.9991073
   16934.0   0.9991470
   16936.0   0.9991410
   16938.0   0.9991772
   16940.0   0.9992260
   16942.0   0.9992208
   16944.0   0.9992965
   16946.0   0.9994841
   16948.0   0.9996363
   16950.0   0.9996854
   16952.0   0.9996614
   16954.0   0.9997536
   16956.0   0.9998008
   16958.0   0.9998975
   16960.0   0.9999280
   16962.0   1.0000404
   16964.0   1.0000433
   16966.0   1.0001881
   16968.0   1.0002110
   16970.0   1.0003048
   16972.0   1.0003408
   16974.0   1.0003657
   16976.0   1.0004251
   16978.0   1.0004284
   16980.0   1.0004524
   16982.0   1.0004766
   16984.0   1.0005037
   16986.0   1.0005374
   16988.0   1.0005422
   16990.0   1.0005723
   16992.0   1.0005926
   16994.0   1.0006161
   16996.0   1.0006199
   16998.0   1.0006315
   17000.0   1.0006589
   17002.0   1.0006803
   17004.0   1.0006964
   17006.0   1.0006975
   17008.0   1.0007250
   17010.0   1.0007397
   17012.0   1.0007510
   17014.0   1.0007577
   17016.0   1.0007486
   17018.0   1.0007815
   17020.0   1.0007778
   17022.0   1.0007970
   17024.0   1.0008054
   17026.0   1.0008287
   17028.0   1.0008307
   17030.0   1.0008215
   17032.0   1.0008296
   17034.0   1.0008519
   17036.0   1.0008445
   17038.0   1.0008507
   17040.0   1.0008607
   17042.0   1.0008554
   17044.0   1.0008680
   17046.0   1.0008640
   17048.0   1.0008790
   17050.0   1.0008802
   17052.0   1.0008937
   17054.0   1.0009115
   17056.0   1.0009205
   17058.0   1.0009356
   17060.0   1.0009577
   17062.0   1.0009645
   17064.0   1.0009686
   17066.0   1.0009727
   17068.0   1.0009812
   17070.0   1.0009723
   17072.0   1.0009975
   17074.0   1.0010107
   17076.0   1.0010155
   17078.0   1.0010134
   17080.0   1.0010146
   17082.0   1.0010220
   17084.0   1.0010349
   17086.0   1.0010204
   17088.0   1.0010259
   17090.0   1.0010473
   17092.0   1.0010591
   17094.0   1.0010694
   17096.0   1.0010729
   17098.0   1.0010654
   17100.0   1.0010686
   17102.0   1.0010763
   17104.0   1.0010618
   17106.0   1.0010628
   17108.0   1.0010731
   17110.0   1.0010661
   17112.0   1.0010786
   17114.0   1.0010788
   17116.0   1.0010947
   17118.0   1.0011098
   17120.0   1.0011258
   17122.0   1.0011111
   17124.0   1.0010337
   17126.0   1.0010425
   17128.0   1.0010562
   17130.0   1.0010556
   17132.0   1.0010644
   17134.0   1.0010538
   17136.0   1.0010734
   17138.0   1.0010895
   17140.0   1.0010797
   17142.0   1.0010722
   17144.0   1.0011449
   17146.0   1.0011365
   17148.0   1.0011261
   17150.0   1.0011346
   17152.0   1.0011225
   17154.0   1.0011210
   17156.0   1.0011206
   17158.0   1.0011286
   17160.0   1.0011358
   17162.0   1.0011336
   17164.0   1.0011334
   17166.0   1.0011127
   17168.0   1.0010998
   17170.0   1.0010867
   17172.0   1.0011191
   17174.0   1.0011301
   17176.0   1.0011134
   17178.0   1.0011437
   17180.0   1.0011380
   17182.0   1.0011261
   17184.0   1.0011131
   17186.0   1.0011384
   17188.0   1.0011097
   17190.0   1.0011181
   17192.0   1.0011144
   17194.0   1.0011464
   17196.0   1.0011216
   17198.0   1.0011045
   17200.0   1.0010076
   17202.0   1.0009354
   17204.0   1.0010612
   17206.0   1.0010054
   17208.0   1.0010459
   17210.0   1.0010295
   17212.0   1.0011249
   17214.0   1.0011470
   17216.0   1.0011452
   17218.0   1.0011704
   17220.0   1.0011615
   17222.0   1.0011768
   17224.0   1.0011921
   17226.0   1.0011866
   17228.0   1.0011798
   17230.0   1.0011898
   17232.0   1.0011834
   17234.0   1.0011857
   17236.0   1.0011951
   17238.0   1.0011873
   17240.0   1.0011722
   17242.0   1.0011715
   17244.0   1.0011806
   17246.0   1.0011714
   17248.0   1.0011955
   17250.0   1.0011895
   17252.0   1.0011840
   17254.0   1.0011810
   17256.0   1.0011759
   17258.0   1.0011604
   17260.0   1.0011673
   17262.0   1.0011646
   17264.0   1.0011556
   17266.0   1.0011598
   17268.0   1.0011548
   17270.0   1.0011327
   17272.0   1.0011432
   17274.0   1.0011647
   17276.0   1.0011691
   17278.0   1.0011523
   17280.0   1.0011469
   17282.0   1.0011344
   17284.0   1.0011473
   17286.0   1.0011294
   17288.0   1.0011269
   17290.0   1.0011292
   17292.0   1.0011299
   17294.0   1.0011306
   17296.0   1.0011276
   17298.0   1.0011169
   17300.0   1.0011055
   17302.0   1.0011259
   17304.0   1.0011272
   17306.0   1.0011139
   17308.0   1.0011361
   17310.0   1.0011390
   17312.0   1.0011200
   17314.0   1.0011029
   17316.0   1.0010880
   17318.0   1.0010859
   17320.0   1.0011024
   17322.0   1.0010879
   17324.0   1.0010731
   17326.0   1.0010656
   17328.0   1.0010786
   17330.0   1.0010551
   17332.0   1.0010555
   17334.0   1.0010422
   17336.0   1.0010525
   17338.0   1.0010339
   17340.0   1.0010262
   17342.0   1.0010321
   17344.0   1.0010254
   17346.0   1.0010257
   17348.0   1.0009992
   17350.0   1.0009825
   17352.0   1.0009705
   17354.0   1.0009351
   17356.0   1.0009263
   17358.0   1.0009304
   17360.0   1.0009115
   17362.0   1.0009232
   17364.0   1.0009073
   17366.0   1.0008903
   17368.0   1.0008938
   17370.0   1.0008764
   17372.0   1.0008572
   17374.0   1.0008584
   17376.0   1.0008310
   17378.0   1.0008266
   17380.0   1.0008218
   17382.0   1.0007905
   17384.0   1.0007715
   17386.0   1.0007533
   17388.0   1.0007584
   17390.0   1.0007387
   17392.0   1.0007137
   17394.0   1.0006988
   17396.0   1.0007025
   17398.0   1.0006987
   17400.0   1.0006919
   17402.0   1.0006853
   17404.0   1.0006647
   17406.0   1.0006546
   17408.0   1.0006212
   17410.0   1.0005872
   17412.0   1.0005583
   17414.0   1.0005102
   17416.0   1.0004679
   17418.0   1.0003345
   17420.0   1.0003244
   17422.0   1.0002033
   17424.0   1.0002102
   17426.0   1.0000784
   17428.0   1.0000380
   17430.0   1.0000236
   17432.0   1.0000548
   17434.0   0.9999695
   17436.0   0.9998737
   17438.0   0.9998047
   17440.0   0.9998006
   17442.0   0.9997674
   17444.0   0.9996907
   17446.0   0.9996934
   17448.0   0.9996695
   17450.0   0.9995751
   17452.0   0.9995679
   17454.0   0.9995674
   17456.0   0.9995257
   17458.0   0.9994677
   17460.0   0.9995072
   17462.0   0.9995167
   17464.0   0.9994739
   17466.0   0.9995002
   17468.0   0.9995190
   17470.0   0.9994909
   17472.0   0.9994920
   17474.0   0.9994831
   17476.0   0.9994867
   17478.0   0.9995331
   17480.0   0.9995648
   17482.0   0.9995007
   17484.0   0.9995210
   17486.0   0.9995078
   17488.0   0.9995575
   17490.0   0.9995737
   17492.0   0.9995002
   17494.0   0.9995235
   17496.0   0.9995629
   17498.0   0.9995592
   17500.0   0.9997256
   17502.0   0.9997527
   17504.0   0.9997808
   17506.0   0.9998514
   17508.0   0.9998609
   17510.0   0.9998367
   17512.0   0.9999137
   17514.0   0.9999850
   17516.0   1.0000030
   17518.0   1.0000287
   17520.0   1.0000032
   17522.0   1.0001603
   17524.0   1.0002235
   17526.0   1.0002096
   17528.0   1.0002533
   17530.0   1.0002630
   17532.0   1.0004030
   17534.0   1.0004226
   17536.0   1.0004420
   17538.0   1.0004635
   17540.0   1.0004876
   17542.0   1.0005074
   17544.0   1.0005342
   17546.0   1.0005430
