Kepler SIMULATION #6:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   15322.0   0.9995461
   15324.0   0.9995350
   15326.0   0.9995188
   15328.0   0.9995073
   15330.0   0.9994813
   15332.0   0.9994328
   15334.0   0.9994143
   15336.0   0.9993796
   15338.0   0.9993018
   15340.0   0.9991907
   15342.0   0.9990574
   15344.0   0.9990203
   15346.0   0.9988894
   15348.0   0.9988121
   15350.0   0.9987549
   15352.0   0.9986491
   15354.0   0.9986057
   15356.0   0.9984636
   15358.0   0.9983662
   15360.0   0.9983294
   15362.0   0.9981480
   15364.0   0.9980417
   15366.0   0.9979481
   15368.0   0.9979190
   15370.0   0.9979237
   15372.0   0.9978797
   15374.0   0.9978076
   15376.0   0.9978175
   15378.0   0.9978085
   15380.0   0.9976764
   15382.0   0.9976264
   15384.0   0.9976189
   15386.0   0.9975829
   15388.0   0.9975559
   15390.0   0.9976122
   15392.0   0.9976506
   15394.0   0.9976251
   15396.0   0.9976203
   15398.0   0.9976246
   15400.0   0.9975635
   15402.0   0.9976314
   15404.0   0.9976985
   15406.0   0.9977180
   15408.0   0.9977010
   15410.0   0.9977716
   15412.0   0.9978489
   15414.0   0.9979062
   15416.0   0.9980503
   15418.0   0.9980890
   15420.0   0.9981666
   15422.0   0.9982089
   15424.0   0.9982325
   15426.0   0.9983144
   15428.0   0.9983809
   15430.0   0.9984937
   15432.0   0.9986094
   15434.0   0.9987075
   15436.0   0.9987494
   15438.0   0.9987409
   15440.0   0.9987353
   15442.0   0.9988196
   15444.0   0.9989290
   15446.0   0.9990980
   15448.0   0.9991747
   15450.0   0.9992912
   15452.0   0.9993473
   15454.0   0.9993534
   15456.0   0.9993994
   15458.0   0.9993964
   15460.0   0.9994171
   15462.0   0.9994374
   15464.0   0.9994770
   15466.0   0.9995065
   15468.0   0.9995250
   15470.0   0.9995556
   15472.0   0.9995735
   15474.0   0.9995838
   15476.0   0.9995996
   15478.0   0.9996234
   15480.0   0.9996331
   15482.0   0.9996441
   15484.0   0.9996586
   15486.0   0.9996819
   15488.0   0.9996877
   15490.0   0.9997059
   15492.0   0.9997299
   15494.0   0.9997422
   15496.0   0.9997579
   15498.0   0.9997725
   15500.0   0.9997880
   15502.0   0.9998074
   15504.0   0.9998258
   15506.0   0.9998386
   15508.0   0.9998453
   15510.0   0.9998631
   15512.0   0.9998912
   15514.0   0.9998990
   15516.0   0.9999055
   15518.0   0.9999368
   15520.0   0.9999475
   15522.0   0.9999291
   15524.0   0.9999338
   15526.0   0.9999236
   15528.0   0.9999340
   15530.0   0.9999452
   15532.0   0.9999481
   15534.0   0.9999402
   15536.0   0.9999403
   15538.0   0.9999301
   15540.0   0.9999189
   15542.0   0.9999127
   15544.0   0.9999094
   15546.0   0.9999046
   15548.0   0.9999056
   15550.0   0.9999049
   15552.0   0.9999012
   15554.0   0.9999001
   15556.0   0.9998794
   15558.0   0.9998723
   15560.0   0.9998782
   15562.0   0.9999026
   15564.0   0.9998853
   15566.0   0.9998930
   15568.0   0.9998852
   15570.0   0.9998737
   15572.0   0.9998766
   15574.0   0.9998688
   15576.0   0.9998853
   15578.0   0.9998643
   15580.0   0.9998699
   15582.0   0.9998783
   15584.0   0.9998640
   15586.0   0.9998747
   15588.0   0.9998792
   15590.0   0.9998837
   15592.0   0.9998712
   15594.0   0.9998747
   15596.0   0.9998768
   15598.0   0.9998770
   15600.0   0.9998559
   15602.0   0.9998478
   15604.0   0.9998329
   15606.0   0.9998294
   15608.0   0.9998292
   15610.0   0.9998201
   15612.0   0.9998193
   15614.0   0.9997966
   15616.0   0.9997700
   15618.0   0.9997427
   15620.0   0.9996521
   15622.0   0.9996881
   15624.0   0.9996526
   15626.0   0.9996266
   15628.0   0.9995750
   15630.0   0.9995753
   15632.0   0.9995525
   15634.0   0.9995692
   15636.0   0.9994911
   15638.0   0.9995043
   15640.0   0.9994796
   15642.0   0.9994502
   15644.0   0.9994328
   15646.0   0.9994664
   15648.0   0.9995166
   15650.0   0.9994491
   15652.0   0.9994451
   15654.0   0.9994447
   15656.0   0.9993865
   15658.0   0.9993830
   15660.0   0.9994460
   15662.0   0.9994783
   15664.0   0.9995126
   15666.0   0.9995412
   15668.0   0.9995567
   15670.0   0.9996139
   15672.0   0.9996278
   15674.0   0.9995621
   15676.0   0.9995301
   15678.0   0.9994685
   15680.0   0.9994748
   15682.0   0.9995392
   15684.0   0.9995067
   15686.0   0.9995353
   15688.0   0.9995439
   15690.0   0.9995589
   15692.0   0.9995294
   15694.0   0.9995266
   15696.0   0.9995009
   15698.0   0.9995378
   15700.0   0.9995846
   15702.0   0.9996945
   15704.0   0.9997044
   15706.0   0.9997597
   15708.0   0.9997914
   15710.0   0.9997845
   15712.0   0.9997977
   15714.0   0.9998047
   15716.0   0.9998114
   15718.0   0.9998217
   15720.0   0.9998150
   15722.0   0.9998228
   15724.0   0.9998350
   15726.0   0.9998406
   15728.0   0.9998246
   15730.0   0.9998161
   15732.0   0.9998149
   15734.0   0.9998245
   15736.0   0.9998381
   15738.0   0.9998360
   15740.0   0.9998285
   15742.0   0.9998320
   15744.0   0.9998208
   15746.0   0.9998117
   15748.0   0.9998156
   15750.0   0.9997963
   15752.0   0.9997694
   15754.0   0.9997772
   15756.0   0.9997901
   15758.0   0.9997789
   15760.0   0.9997938
   15762.0   0.9998146
   15764.0   0.9998164
   15766.0   0.9998167
   15768.0   0.9998349
   15770.0   0.9998234
   15772.0   0.9998114
   15774.0   0.9998094
   15776.0   0.9998099
   15778.0   0.9998133
   15780.0   0.9998211
   15782.0   0.9998317
   15784.0   0.9998297
   15786.0   0.9998548
   15788.0   0.9998696
   15790.0   0.9998761
   15792.0   0.9998957
   15794.0   0.9998924
   15796.0   0.9999053
   15798.0   0.9999025
   15800.0   0.9999009
   15802.0   0.9998931
   15804.0   0.9998909
   15806.0   0.9999118
   15808.0   0.9999169
   15810.0   0.9999266
   15812.0   0.9999295
   15814.0   0.9999157
   15816.0   0.9999199
   15818.0   0.9999251
   15820.0   0.9999102
   15822.0   0.9998991
   15824.0   0.9998965
   15826.0   0.9998891
   15828.0   0.9998881
   15830.0   0.9998633
   15832.0   0.9998562
   15834.0   0.9998336
   15836.0   0.9998356
   15838.0   0.9998347
   15840.0   0.9998428
   15842.0   0.9998294
   15844.0   0.9998344
   15846.0   0.9998172
   15848.0   0.9998226
   15850.0   0.9998219
   15852.0   0.9998110
   15854.0   0.9998202
   15856.0   0.9997914
   15858.0   0.9997822
   15860.0   0.9997666
   15862.0   0.9997599
   15864.0   0.9997604
   15866.0   0.9997523
   15868.0   0.9997388
   15870.0   0.9997314
   15872.0   0.9997321
   15874.0   0.9996763
   15876.0   0.9996229
   15878.0   0.9994926
   15880.0   0.9994797
   15882.0   0.9994215
   15884.0   0.9993442
   15886.0   0.9992662
   15888.0   0.9992284
   15890.0   0.9991632
   15892.0   0.9991348
   15894.0   0.9991466
   15896.0   0.9991202
   15898.0   0.9990878
   15900.0   0.9990459
   15902.0   0.9991139
   15904.0   0.9990991
   15906.0   0.9991641
   15908.0   0.9991792
   15910.0   0.9991332
   15912.0   0.9991283
   15914.0   0.9991502
   15916.0   0.9991972
   15918.0   0.9992007
   15920.0   0.9992375
   15922.0   0.9992384
   15924.0   0.9993492
   15926.0   0.9992997
   15928.0   0.9993374
   15930.0   0.9993293
   15932.0   0.9993309
   15934.0   0.9993584
   15936.0   0.9993239
   15938.0   0.9992778
   15940.0   0.9992180
   15942.0   0.9992524
   15944.0   0.9992384
   15946.0   0.9992427
   15948.0   0.9992994
   15950.0   0.9992309
   15952.0   0.9992672
   15954.0   0.9992824
   15956.0   0.9993136
   15958.0   0.9993212
   15960.0   0.9992756
   15962.0   0.9991826
   15964.0   0.9991357
   15966.0   0.9991647
   15968.0   0.9991864
   15970.0   0.9991228
   15972.0   0.9991345
   15974.0   0.9991261
   15976.0   0.9991282
   15978.0   0.9991636
   15980.0   0.9991429
   15982.0   0.9991315
   15984.0   0.9991986
   15986.0   0.9992306
   15988.0   0.9992090
   15990.0   0.9992293
   15992.0   0.9992226
   15994.0   0.9992716
   15996.0   0.9993134
   15998.0   0.9993789
   16000.0   0.9993908
   16002.0   0.9993939
   16004.0   0.9993933
   16006.0   0.9994811
   16008.0   0.9995588
   16010.0   0.9996567
   16012.0   0.9997503
   16014.0   0.9997877
   16016.0   0.9998124
   16018.0   0.9998313
   16020.0   0.9998521
   16022.0   0.9998659
   16024.0   0.9998932
   16026.0   0.9999135
   16028.0   0.9999363
   16030.0   0.9999414
   16032.0   0.9999402
   16034.0   0.9999675
   16036.0   0.9999975
   16038.0   1.0000061
   16040.0   1.0000163
   16042.0   1.0000106
   16044.0   1.0000389
   16046.0   1.0000508
   16048.0   1.0000684
   16050.0   1.0000832
   16052.0   1.0000929
   16054.0   1.0001074
   16056.0   1.0001127
   16058.0   1.0001137
   16060.0   1.0001123
   16062.0   1.0001101
   16064.0   1.0001236
   16066.0   1.0001287
   16068.0   1.0001363
   16070.0   1.0001516
   16072.0   1.0001507
   16074.0   1.0001572
   16076.0   1.0001472
   16078.0   1.0001388
   16080.0   1.0001248
   16082.0   1.0001285
   16084.0   1.0001173
   16086.0   1.0001218
   16088.0   1.0001222
   16090.0   1.0001429
   16092.0   1.0001321
   16094.0   1.0001326
   16096.0   1.0001295
   16098.0   1.0001087
   16100.0   1.0001091
   16102.0   1.0000941
   16104.0   1.0000660
   16106.0   1.0000685
   16108.0   1.0000581
   16110.0   1.0000281
   16112.0   1.0000262
   16114.0   1.0000272
   16116.0   1.0000262
   16118.0   1.0000105
   16120.0   1.0000027
   16122.0   1.0000015
   16124.0   0.9999965
   16126.0   0.9999887
   16128.0   0.9999843
   16130.0   0.9999818
   16132.0   0.9999658
   16134.0   0.9999701
   16136.0   0.9999508
   16138.0   0.9999436
   16140.0   0.9999303
   16142.0   0.9999222
   16144.0   0.9999032
   16146.0   0.9998876
   16148.0   0.9998796
   16150.0   0.9998573
   16152.0   0.9998547
   16154.0   0.9998471
   16156.0   0.9998385
   16158.0   0.9998212
   16160.0   0.9998145
   16162.0   0.9998028
   16164.0   0.9997929
   16166.0   0.9997965
   16168.0   0.9997937
   16170.0   0.9997744
   16172.0   0.9997893
   16174.0   0.9997787
   16176.0   0.9997908
   16178.0   0.9997677
   16180.0   0.9997773
   16182.0   0.9997735
   16184.0   0.9997762
   16186.0   0.9997644
   16188.0   0.9997404
   16190.0   0.9997460
   16192.0   0.9997196
   16194.0   0.9997162
   16196.0   0.9997146
   16198.0   0.9996935
   16200.0   0.9996899
   16202.0   0.9996818
   16204.0   0.9996749
   16206.0   0.9996602
   16208.0   0.9996610
   16210.0   0.9996592
   16212.0   0.9996438
   16214.0   0.9996198
   16216.0   0.9995933
   16218.0   0.9996002
   16220.0   0.9995927
   16222.0   0.9995754
   16224.0   0.9995661
   16226.0   0.9995563
   16228.0   0.9995430
   16230.0   0.9995596
   16232.0   0.9995617
   16234.0   0.9995683
   16236.0   0.9995633
   16238.0   0.9995363
   16240.0   0.9995375
   16242.0   0.9995214
   16244.0   0.9995269
   16246.0   0.9995075
   16248.0   0.9995024
   16250.0   0.9994857
   16252.0   0.9994739
   16254.0   0.9994773
   16256.0   0.9994652
   16258.0   0.9994549
   16260.0   0.9994346
   16262.0   0.9994399
   16264.0   0.9994116
   16266.0   0.9994041
   16268.0   0.9993947
   16270.0   0.9993874
   16272.0   0.9993769
   16274.0   0.9993582
   16276.0   0.9993425
   16278.0   0.9993470
   16280.0   0.9993157
   16282.0   0.9993048
   16284.0   0.9992952
   16286.0   0.9992769
   16288.0   0.9992584
   16290.0   0.9992338
   16292.0   0.9992061
   16294.0   0.9991909
   16296.0   0.9991819
   16298.0   0.9991509
   16300.0   0.9991520
   16302.0   0.9991291
   16304.0   0.9991628
   16306.0   0.9991272
   16308.0   0.9990960
   16310.0   0.9990983
   16312.0   0.9990617
   16314.0   0.9989697
   16316.0   0.9989758
   16318.0   0.9989263
   16320.0   0.9989063
   16322.0   0.9987959
   16324.0   0.9986778
   16326.0   0.9985935
   16328.0   0.9984431
   16330.0   0.9984151
   16332.0   0.9983439
   16334.0   0.9983581
   16336.0   0.9982738
   16338.0   0.9982889
   16340.0   0.9982884
   16342.0   0.9983215
   16344.0   0.9981824
   16346.0   0.9981859
   16348.0   0.9981384
   16350.0   0.9980928
   16352.0   0.9981118
   16354.0   0.9981260
   16356.0   0.9981011
   16358.0   0.9981149
   16360.0   0.9980953
   16362.0   0.9981456
   16364.0   0.9981270
   16366.0   0.9981356
   16368.0   0.9981350
   16370.0   0.9981748
   16372.0   0.9981793
   16374.0   0.9982665
   16376.0   0.9982023
   16378.0   0.9982575
   16380.0   0.9982860
   16382.0   0.9982908
   16384.0   0.9983138
   16386.0   0.9982843
   16388.0   0.9982953
   16390.0   0.9983498
   16392.0   0.9982947
   16394.0   0.9983633
   16396.0   0.9983848
   16398.0   0.9983926
   16400.0   0.9984041
   16402.0   0.9983820
   16404.0   0.9984679
   16406.0   0.9984966
   16408.0   0.9984923
   16410.0   0.9985338
   16412.0   0.9985870
   16414.0   0.9985315
   16416.0   0.9984624
   16418.0   0.9983881
   16420.0   0.9983969
   16422.0   0.9983720
   16424.0   0.9984127
   16426.0   0.9983057
   16428.0   0.9983713
   16430.0   0.9983651
   16432.0   0.9983755
   16434.0   0.9983302
   16436.0   0.9983595
   16438.0   0.9982575
   16440.0   0.9982405
   16442.0   0.9982883
   16444.0   0.9983624
   16446.0   0.9983481
   16448.0   0.9983653
   16450.0   0.9983106
   16452.0   0.9982714
   16454.0   0.9983571
   16456.0   0.9983576
   16458.0   0.9984318
   16460.0   0.9984437
   16462.0   0.9985486
   16464.0   0.9985188
   16466.0   0.9986202
   16468.0   0.9985175
   16470.0   0.9984943
   16472.0   0.9985251
   16474.0   0.9985980
   16476.0   0.9986419
   16478.0   0.9986449
   16480.0   0.9986835
   16482.0   0.9986649
   16484.0   0.9987277
   16486.0   0.9986262
   16488.0   0.9986258
   16490.0   0.9986691
   16492.0   0.9985856
   16494.0   0.9986629
   16496.0   0.9986442
   16498.0   0.9986950
   16500.0   0.9987065
   16502.0   0.9986295
   16504.0   0.9986097
   16506.0   0.9986396
   16508.0   0.9986628
   16510.0   0.9986867
   16512.0   0.9988314
   16514.0   0.9987754
   16516.0   0.9988702
   16518.0   0.9988967
   16520.0   0.9989088
   16522.0   0.9989024
   16524.0   0.9989853
   16526.0   0.9989953
   16528.0   0.9990140
   16530.0   0.9990582
   16532.0   0.9990992
   16534.0   0.9991117
   16536.0   0.9991542
   16538.0   0.9992531
   16540.0   0.9992883
   16542.0   0.9993281
   16544.0   0.9993372
   16546.0   0.9994118
   16548.0   0.9994152
   16550.0   0.9994575
   16552.0   0.9994904
   16554.0   0.9995945
   16556.0   0.9996176
   16558.0   0.9996434
   16560.0   0.9996952
   16562.0   0.9997333
   16564.0   0.9997740
   16566.0   0.9998013
   16568.0   0.9998469
   16570.0   0.9998735
   16572.0   0.9999030
   16574.0   0.9999253
   16576.0   0.9999347
   16578.0   0.9999720
   16580.0   0.9999870
   16582.0   1.0000088
   16584.0   1.0000243
   16586.0   1.0000324
   16588.0   1.0000384
   16590.0   1.0000634
   16592.0   1.0000759
   16594.0   1.0000982
   16596.0   1.0001103
   16598.0   1.0001165
   16600.0   1.0001341
   16602.0   1.0001473
   16604.0   1.0001708
   16606.0   1.0001963
   16608.0   1.0002182
   16610.0   1.0002313
   16612.0   1.0002460
   16614.0   1.0002595
   16616.0   1.0002940
   16618.0   1.0003301
   16620.0   1.0003442
   16622.0   1.0003692
   16624.0   1.0003961
   16626.0   1.0004256
   16628.0   1.0004581
   16630.0   1.0004718
   16632.0   1.0005089
   16634.0   1.0005232
   16636.0   1.0005345
   16638.0   1.0005568
   16640.0   1.0005848
   16642.0   1.0006062
   16644.0   1.0006037
   16646.0   1.0006505
   16648.0   1.0006644
   16650.0   1.0006990
   16652.0   1.0007005
   16654.0   1.0007130
   16656.0   1.0007455
   16658.0   1.0007584
   16660.0   1.0007746
   16662.0   1.0007882
   16664.0   1.0008043
   16666.0   1.0008358
   16668.0   1.0008609
   16670.0   1.0008936
   16672.0   1.0009221
   16674.0   1.0009372
   16676.0   1.0009526
   16678.0   1.0009793
   16680.0   1.0009735
   16682.0   1.0010093
   16684.0   1.0010262
   16686.0   1.0010422
   16688.0   1.0010709
   16690.0   1.0010903
   16692.0   1.0011109
   16694.0   1.0011296
   16696.0   1.0011128
   16698.0   1.0011503
   16700.0   1.0011557
   16702.0   1.0011616
   16704.0   1.0011550
   16706.0   1.0011598
   16708.0   1.0011673
   16710.0   1.0011907
   16712.0   1.0012088
   16714.0   1.0011936
   16716.0   1.0012033
   16718.0   1.0012130
   16720.0   1.0012089
   16722.0   1.0012003
   16724.0   1.0011837
   16726.0   1.0011599
   16728.0   1.0011592
   16730.0   1.0011517
   16732.0   1.0011379
   16734.0   1.0011193
   16736.0   1.0011004
   16738.0   1.0010761
   16740.0   1.0010597
   16742.0   1.0010396
   16744.0   1.0010371
   16746.0   1.0009972
   16748.0   1.0009778
   16750.0   1.0009470
   16752.0   1.0009264
   16754.0   1.0009058
   16756.0   1.0008892
   16758.0   1.0008752
   16760.0   1.0008671
   16762.0   1.0008442
   16764.0   1.0008473
   16766.0   1.0008310
   16768.0   1.0008144
   16770.0   1.0008178
   16772.0   1.0007951
   16774.0   1.0007869
   16776.0   1.0007261
   16778.0   1.0007292
   16780.0   1.0006951
   16782.0   1.0006615
   16784.0   1.0006639
   16786.0   1.0006398
   16788.0   1.0005468
   16790.0   1.0005094
   16792.0   1.0004243
   16794.0   1.0005625
   16796.0   1.0005670
   16798.0   1.0006324
   16800.0   1.0005887
   16802.0   1.0006702
   16804.0   1.0007027
   16806.0   1.0006140
   16808.0   1.0006303
   16810.0   1.0006095
   16812.0   1.0005774
   16814.0   1.0006084
   16816.0   1.0005921
   16818.0   1.0006475
   16820.0   1.0005878
   16822.0   1.0006053
   16824.0   1.0006251
   16826.0   1.0005804
   16828.0   1.0005248
   16830.0   1.0005610
   16832.0   1.0005769
   16834.0   1.0005919
   16836.0   1.0004997
   16838.0   1.0004653
   16840.0   1.0005058
   16842.0   1.0004740
   16844.0   1.0004973
   16846.0   1.0005083
   16848.0   1.0004770
   16850.0   1.0004264
   16852.0   1.0004413
   16854.0   1.0003563
   16856.0   1.0004246
   16858.0   1.0003983
   16860.0   1.0004694
   16862.0   1.0004678
   16864.0   1.0004885
   16866.0   1.0003934
   16868.0   1.0003757
   16870.0   1.0002609
   16872.0   1.0002805
   16874.0   1.0003166
   16876.0   1.0002967
   16878.0   1.0002726
   16880.0   1.0003154
   16882.0   1.0003852
   16884.0   1.0003725
   16886.0   1.0003299
   16888.0   1.0004060
   16890.0   1.0003800
   16892.0   1.0004007
   16894.0   1.0003726
   16896.0   1.0003726
   16898.0   1.0003642
   16900.0   1.0004046
   16902.0   1.0003990
   16904.0   1.0003692
   16906.0   1.0003362
   16908.0   1.0003781
   16910.0   1.0003511
   16912.0   1.0003908
   16914.0   1.0003757
   16916.0   1.0003347
   16918.0   1.0003901
   16920.0   1.0003833
   16922.0   1.0003735
   16924.0   1.0003685
   16926.0   1.0003415
   16928.0   1.0002784
   16930.0   1.0003023
   16932.0   1.0003595
   16934.0   1.0004210
   16936.0   1.0003291
   16938.0   1.0002605
   16940.0   1.0002530
   16942.0   1.0002161
   16944.0   1.0002919
   16946.0   1.0002871
   16948.0   1.0003422
   16950.0   1.0003746
   16952.0   1.0004225
   16954.0   1.0004981
   16956.0   1.0004812
   16958.0   1.0005089
   16960.0   1.0005156
   16962.0   1.0005220
   16964.0   1.0005268
   16966.0   1.0005414
   16968.0   1.0005643
   16970.0   1.0005598
   16972.0   1.0005566
   16974.0   1.0005614
   16976.0   1.0005826
   16978.0   1.0005734
   16980.0   1.0005851
   16982.0   1.0005744
   16984.0   1.0005784
   16986.0   1.0005665
   16988.0   1.0005459
   16990.0   1.0005479
   16992.0   1.0005431
   16994.0   1.0005423
   16996.0   1.0005362
   16998.0   1.0005420
   17000.0   1.0005432
   17002.0   1.0005486
   17004.0   1.0005391
   17006.0   1.0005268
   17008.0   1.0005189
   17010.0   1.0005095
   17012.0   1.0005161
   17014.0   1.0005225
   17016.0   1.0005270
   17018.0   1.0005101
   17020.0   1.0005121
   17022.0   1.0005262
   17024.0   1.0005336
   17026.0   1.0005195
   17028.0   1.0005119
   17030.0   1.0005199
   17032.0   1.0005056
   17034.0   1.0004876
   17036.0   1.0004845
   17038.0   1.0004742
   17040.0   1.0004745
   17042.0   1.0004712
   17044.0   1.0004562
   17046.0   1.0004478
   17048.0   1.0004545
   17050.0   1.0004604
   17052.0   1.0004631
   17054.0   1.0004392
   17056.0   1.0004256
   17058.0   1.0004028
   17060.0   1.0004005
   17062.0   1.0003860
   17064.0   1.0003731
   17066.0   1.0003463
   17068.0   1.0003350
   17070.0   1.0003117
   17072.0   1.0003000
   17074.0   1.0002909
   17076.0   1.0002609
   17078.0   1.0002617
   17080.0   1.0002283
   17082.0   1.0002193
   17084.0   1.0001955
   17086.0   1.0001825
   17088.0   1.0001745
   17090.0   1.0001333
   17092.0   1.0000997
   17094.0   1.0000696
   17096.0   1.0000331
   17098.0   0.9999902
   17100.0   0.9999803
   17102.0   0.9999583
   17104.0   0.9999077
   17106.0   0.9998945
   17108.0   0.9998928
   17110.0   0.9998720
   17112.0   0.9998204
   17114.0   0.9997952
   17116.0   0.9997941
   17118.0   0.9997863
   17120.0   0.9997472
   17122.0   0.9997452
   17124.0   0.9997338
   17126.0   0.9996821
   17128.0   0.9996747
   17130.0   0.9996845
   17132.0   0.9995839
   17134.0   0.9996078
   17136.0   0.9996089
   17138.0   0.9995921
   17140.0   0.9995546
   17142.0   0.9996005
   17144.0   0.9995535
   17146.0   0.9995061
   17148.0   0.9995412
   17150.0   0.9995844
   17152.0   0.9995581
   17154.0   0.9995379
   17156.0   0.9994980
   17158.0   0.9995352
   17160.0   0.9995548
   17162.0   0.9995456
   17164.0   0.9995369
   17166.0   0.9994946
   17168.0   0.9994238
   17170.0   0.9994497
   17172.0   0.9994059
   17174.0   0.9994407
   17176.0   0.9994555
   17178.0   0.9994436
   17180.0   0.9993496
   17182.0   0.9993541
   17184.0   0.9993845
   17186.0   0.9992844
   17188.0   0.9992534
   17190.0   0.9992546
   17192.0   0.9992729
   17194.0   0.9992041
   17196.0   0.9991402
   17198.0   0.9991013
   17200.0   0.9990423
   17202.0   0.9989863
   17204.0   0.9989907
   17206.0   0.9989567
   17208.0   0.9988454
   17210.0   0.9987867
   17212.0   0.9988004
   17214.0   0.9987382
   17216.0   0.9987110
   17218.0   0.9986746
   17220.0   0.9986901
   17222.0   0.9986548
   17224.0   0.9986418
   17226.0   0.9986437
   17228.0   0.9985219
   17230.0   0.9984390
   17232.0   0.9983915
   17234.0   0.9984075
   17236.0   0.9983455
   17238.0   0.9982922
   17240.0   0.9982397
   17242.0   0.9982416
   17244.0   0.9981428
   17246.0   0.9981691
   17248.0   0.9982347
   17250.0   0.9982131
   17252.0   0.9982131
   17254.0   0.9981655
   17256.0   0.9981433
   17258.0   0.9981549
   17260.0   0.9982039
   17262.0   0.9981796
   17264.0   0.9981897
   17266.0   0.9981896
   17268.0   0.9982663
   17270.0   0.9982748
   17272.0   0.9983453
   17274.0   0.9983829
   17276.0   0.9983950
   17278.0   0.9984043
   17280.0   0.9984597
   17282.0   0.9984081
   17284.0   0.9985023
   17286.0   0.9985681
   17288.0   0.9985105
   17290.0   0.9986079
   17292.0   0.9986129
   17294.0   0.9986245
   17296.0   0.9986058
   17298.0   0.9986210
   17300.0   0.9986458
   17302.0   0.9986556
   17304.0   0.9986575
   17306.0   0.9987547
   17308.0   0.9988176
   17310.0   0.9987858
   17312.0   0.9987831
   17314.0   0.9988187
   17316.0   0.9988619
   17318.0   0.9988933
   17320.0   0.9988430
   17322.0   0.9989086
   17324.0   0.9989946
   17326.0   0.9990156
   17328.0   0.9990735
   17330.0   0.9991648
   17332.0   0.9991607
   17334.0   0.9990983
   17336.0   0.9990773
   17338.0   0.9991775
   17340.0   0.9991828
   17342.0   0.9992010
   17344.0   0.9991645
   17346.0   0.9991782
   17348.0   0.9992021
   17350.0   0.9992045
   17352.0   0.9992408
   17354.0   0.9992640
   17356.0   0.9992657
   17358.0   0.9992822
   17360.0   0.9992926
   17362.0   0.9992865
   17364.0   0.9992716
   17366.0   0.9992819
   17368.0   0.9993077
   17370.0   0.9992953
   17372.0   0.9992994
   17374.0   0.9993215
   17376.0   0.9993289
   17378.0   0.9993391
   17380.0   0.9993449
   17382.0   0.9993375
   17384.0   0.9993424
   17386.0   0.9993511
   17388.0   0.9993407
   17390.0   0.9993604
   17392.0   0.9993797
   17394.0   0.9993742
   17396.0   0.9993784
   17398.0   0.9993793
   17400.0   0.9993966
   17402.0   0.9994100
   17404.0   0.9994282
   17406.0   0.9994295
   17408.0   0.9994563
   17410.0   0.9994551
   17412.0   0.9994773
   17414.0   0.9994968
   17416.0   0.9995192
   17418.0   0.9995313
   17420.0   0.9995317
   17422.0   0.9995430
   17424.0   0.9995449
   17426.0   0.9995593
   17428.0   0.9995627
   17430.0   0.9995700
   17432.0   0.9995757
   17434.0   0.9995762
   17436.0   0.9995820
   17438.0   0.9995842
   17440.0   0.9996073
   17442.0   0.9996038
   17444.0   0.9996226
   17446.0   0.9996402
   17448.0   0.9996275
   17450.0   0.9996409
   17452.0   0.9996400
   17454.0   0.9996368
   17456.0   0.9996493
   17458.0   0.9996529
   17460.0   0.9996532
   17462.0   0.9996625
   17464.0   0.9996496
   17466.0   0.9996368
   17468.0   0.9996369
   17470.0   0.9996420
   17472.0   0.9996313
   17474.0   0.9996337
   17476.0   0.9996327
   17478.0   0.9996509
   17480.0   0.9996560
   17482.0   0.9996645
   17484.0   0.9996430
   17486.0   0.9996182
   17488.0   0.9996131
   17490.0   0.9996139
   17492.0   0.9996122
   17494.0   0.9995921
   17496.0   0.9995840
   17498.0   0.9995701
   17500.0   0.9995698
   17502.0   0.9995593
   17504.0   0.9995425
   17506.0   0.9995063
   17508.0   0.9995128
   17510.0   0.9994970
   17512.0   0.9994850
   17514.0   0.9994752
   17516.0   0.9994603
   17518.0   0.9994509
   17520.0   0.9994246
   17522.0   0.9993886
   17524.0   0.9993715
   17526.0   0.9993459
   17528.0   0.9992954
   17530.0   0.9992014
   17532.0   0.9991356
   17534.0   0.9990178
   17536.0   0.9989313
   17538.0   0.9989130
   17540.0   0.9989140
   17542.0   0.9988594
   17544.0   0.9988894
   17546.0   0.9988182
   17548.0   0.9987916
   17550.0   0.9987747
   17552.0   0.9987324
   17554.0   0.9987667
   17556.0   0.9987437
   17558.0   0.9987356
   17560.0   0.9986888
   17562.0   0.9986827
   17564.0   0.9986544
   17566.0   0.9987323
   17568.0   0.9987614
   17570.0   0.9987578
   17572.0   0.9987662
   17574.0   0.9986773
   17576.0   0.9986677
   17578.0   0.9987124
   17580.0   0.9986985
   17582.0   0.9987659
   17584.0   0.9986984
   17586.0   0.9986684
   17588.0   0.9987215
   17590.0   0.9987252
   17592.0   0.9987609
   17594.0   0.9987977
   17596.0   0.9988500
   17598.0   0.9988402
   17600.0   0.9988484
   17602.0   0.9988711
   17604.0   0.9988003
   17606.0   0.9988097
   17608.0   0.9988305
   17610.0   0.9988409
   17612.0   0.9988738
   17614.0   0.9988969
   17616.0   0.9988555
   17618.0   0.9989653
   17620.0   0.9989973
   17622.0   0.9990861
   17624.0   0.9991612
   17626.0   0.9991429
   17628.0   0.9991849
   17630.0   0.9991510
   17632.0   0.9991691
   17634.0   0.9991764
   17636.0   0.9991878
   17638.0   0.9992030
   17640.0   0.9991822
   17642.0   0.9992139
   17644.0   0.9992184
   17646.0   0.9992138
