Kepler SIMULATION #2:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   16852.0   0.9999085
   16854.0   0.9998879
   16856.0   0.9999013
   16858.0   0.9999149
   16860.0   0.9999160
   16862.0   0.9999147
   16864.0   0.9999381
   16866.0   0.9999415
   16868.0   0.9999434
   16870.0   0.9999462
   16872.0   0.9999560
   16874.0   0.9999601
   16876.0   0.9999681
   16878.0   0.9999553
   16880.0   0.9999649
   16882.0   0.9999776
   16884.0   0.9999725
   16886.0   0.9999617
   16888.0   0.9999714
   16890.0   0.9999583
   16892.0   0.9999471
   16894.0   0.9999487
   16896.0   0.9999254
   16898.0   0.9999239
   16900.0   0.9999148
   16902.0   0.9999183
   16904.0   0.9999176
   16906.0   0.9999084
   16908.0   0.9998890
   16910.0   0.9998899
   16912.0   0.9998640
   16914.0   0.9998528
   16916.0   0.9998423
   16918.0   0.9998382
   16920.0   0.9998257
   16922.0   0.9998065
   16924.0   0.9997962
   16926.0   0.9997736
   16928.0   0.9997464
   16930.0   0.9997311
   16932.0   0.9996449
   16934.0   0.9995443
   16936.0   0.9995774
   16938.0   0.9994873
   16940.0   0.9994618
   16942.0   0.9994314
   16944.0   0.9993892
   16946.0   0.9992728
   16948.0   0.9992896
   16950.0   0.9992047
   16952.0   0.9991654
   16954.0   0.9991874
   16956.0   0.9992619
   16958.0   0.9992306
   16960.0   0.9992103
   16962.0   0.9992402
   16964.0   0.9992912
   16966.0   0.9992405
   16968.0   0.9991946
   16970.0   0.9991438
   16972.0   0.9990590
   16974.0   0.9990889
   16976.0   0.9990903
   16978.0   0.9990690
   16980.0   0.9990409
   16982.0   0.9991118
   16984.0   0.9990943
   16986.0   0.9990656
   16988.0   0.9990949
   16990.0   0.9990988
   16992.0   0.9991124
   16994.0   0.9991181
   16996.0   0.9990429
   16998.0   0.9990673
   17000.0   0.9990629
   17002.0   0.9989425
   17004.0   0.9989788
   17006.0   0.9989884
   17008.0   0.9989453
   17010.0   0.9989604
   17012.0   0.9989480
   17014.0   0.9989551
   17016.0   0.9989289
   17018.0   0.9990326
   17020.0   0.9990464
   17022.0   0.9989538
   17024.0   0.9989576
   17026.0   0.9989579
   17028.0   0.9990086
   17030.0   0.9988796
   17032.0   0.9989990
   17034.0   0.9990338
   17036.0   0.9991112
   17038.0   0.9990941
   17040.0   0.9990713
   17042.0   0.9991955
   17044.0   0.9992166
   17046.0   0.9992865
   17048.0   0.9993935
   17050.0   0.9994953
   17052.0   0.9995105
   17054.0   0.9995176
   17056.0   0.9995583
   17058.0   0.9995660
   17060.0   0.9995698
   17062.0   0.9995870
   17064.0   0.9995990
   17066.0   0.9996104
   17068.0   0.9996256
   17070.0   0.9996427
   17072.0   0.9996623
   17074.0   0.9996825
   17076.0   0.9996828
   17078.0   0.9996749
   17080.0   0.9997094
   17082.0   0.9997031
   17084.0   0.9996967
   17086.0   0.9997140
   17088.0   0.9996973
   17090.0   0.9996992
   17092.0   0.9996872
   17094.0   0.9996974
   17096.0   0.9996931
   17098.0   0.9997069
   17100.0   0.9996954
   17102.0   0.9996973
   17104.0   0.9996906
   17106.0   0.9996972
   17108.0   0.9996893
   17110.0   0.9996718
   17112.0   0.9996643
   17114.0   0.9996719
   17116.0   0.9997017
   17118.0   0.9996860
   17120.0   0.9997034
   17122.0   0.9997168
   17124.0   0.9996881
   17126.0   0.9996952
   17128.0   0.9996822
   17130.0   0.9996715
   17132.0   0.9996582
   17134.0   0.9996558
   17136.0   0.9996487
   17138.0   0.9996451
   17140.0   0.9996358
   17142.0   0.9996111
   17144.0   0.9996112
   17146.0   0.9996067
   17148.0   0.9996088
   17150.0   0.9995958
   17152.0   0.9995794
   17154.0   0.9995485
   17156.0   0.9995500
   17158.0   0.9995637
   17160.0   0.9995538
   17162.0   0.9995451
   17164.0   0.9995549
   17166.0   0.9994897
   17168.0   0.9995016
   17170.0   0.9994159
   17172.0   0.9993851
   17174.0   0.9993066
   17176.0   0.9992805
   17178.0   0.9990596
   17180.0   0.9990386
   17182.0   0.9989985
   17184.0   0.9989183
   17186.0   0.9989207
   17188.0   0.9988030
   17190.0   0.9988130
   17192.0   0.9988377
   17194.0   0.9987858
   17196.0   0.9987352
   17198.0   0.9987474
   17200.0   0.9987934
   17202.0   0.9987537
   17204.0   0.9987436
   17206.0   0.9986958
   17208.0   0.9987099
   17210.0   0.9986323
   17212.0   0.9986636
   17214.0   0.9986788
   17216.0   0.9986496
   17218.0   0.9987536
   17220.0   0.9987977
   17222.0   0.9988227
   17224.0   0.9988941
   17226.0   0.9988461
   17228.0   0.9988816
   17230.0   0.9988861
   17232.0   0.9988875
   17234.0   0.9989330
   17236.0   0.9989176
   17238.0   0.9989855
   17240.0   0.9990829
   17242.0   0.9991171
   17244.0   0.9990942
   17246.0   0.9990498
   17248.0   0.9991150
   17250.0   0.9991152
   17252.0   0.9991834
   17254.0   0.9992589
   17256.0   0.9992532
   17258.0   0.9992810
   17260.0   0.9992064
   17262.0   0.9992949
   17264.0   0.9993415
   17266.0   0.9995013
   17268.0   0.9995704
   17270.0   0.9995633
   17272.0   0.9996638
   17274.0   0.9996786
   17276.0   0.9997126
   17278.0   0.9997380
   17280.0   0.9997497
   17282.0   0.9997746
   17284.0   0.9997978
   17286.0   0.9998071
   17288.0   0.9998182
   17290.0   0.9998283
   17292.0   0.9998367
   17294.0   0.9998565
   17296.0   0.9998695
   17298.0   0.9998823
   17300.0   0.9998607
   17302.0   0.9998796
   17304.0   0.9998773
   17306.0   0.9998847
   17308.0   0.9998843
   17310.0   0.9999099
   17312.0   0.9999134
   17314.0   0.9999440
   17316.0   0.9999360
   17318.0   0.9999488
   17320.0   0.9999562
   17322.0   0.9999648
   17324.0   0.9999773
   17326.0   0.9999877
   17328.0   0.9999881
   17330.0   0.9999866
   17332.0   0.9999869
   17334.0   0.9999772
   17336.0   1.0000041
   17338.0   1.0000106
   17340.0   1.0000206
   17342.0   1.0000409
   17344.0   1.0000422
   17346.0   1.0000424
   17348.0   1.0000350
   17350.0   1.0000403
   17352.0   1.0000683
   17354.0   1.0000781
   17356.0   1.0001018
   17358.0   1.0001160
   17360.0   1.0001277
   17362.0   1.0001289
   17364.0   1.0001490
   17366.0   1.0001572
   17368.0   1.0001655
   17370.0   1.0001659
   17372.0   1.0001916
   17374.0   1.0001926
   17376.0   1.0002054
   17378.0   1.0002068
   17380.0   1.0002218
   17382.0   1.0002258
   17384.0   1.0002193
   17386.0   1.0002271
   17388.0   1.0002261
   17390.0   1.0002165
   17392.0   1.0002254
   17394.0   1.0002331
   17396.0   1.0002148
   17398.0   1.0002047
   17400.0   1.0002068
   17402.0   1.0001805
   17404.0   1.0001631
   17406.0   1.0001537
   17408.0   1.0001261
   17410.0   1.0001053
   17412.0   1.0000974
   17414.0   1.0000818
   17416.0   1.0000623
   17418.0   1.0000626
   17420.0   1.0000373
   17422.0   1.0000294
   17424.0   1.0000278
   17426.0   1.0000023
   17428.0   0.9999929
   17430.0   0.9999799
   17432.0   0.9999775
   17434.0   0.9999608
   17436.0   0.9999419
   17438.0   0.9999199
   17440.0   0.9998711
   17442.0   0.9998360
   17444.0   0.9998830
   17446.0   0.9998484
   17448.0   0.9997749
   17450.0   0.9996935
   17452.0   0.9996052
   17454.0   0.9996701
   17456.0   0.9996060
   17458.0   0.9995710
   17460.0   0.9995280
   17462.0   0.9994917
   17464.0   0.9995363
   17466.0   0.9994637
   17468.0   0.9993819
   17470.0   0.9993758
   17472.0   0.9993843
   17474.0   0.9993224
   17476.0   0.9993184
   17478.0   0.9993097
   17480.0   0.9992694
   17482.0   0.9992347
   17484.0   0.9992090
   17486.0   0.9992514
   17488.0   0.9992309
   17490.0   0.9992195
   17492.0   0.9992185
   17494.0   0.9992104
   17496.0   0.9991599
   17498.0   0.9992062
   17500.0   0.9991454
   17502.0   0.9991161
   17504.0   0.9990760
   17506.0   0.9991204
   17508.0   0.9990896
   17510.0   0.9991117
   17512.0   0.9991076
   17514.0   0.9991312
   17516.0   0.9991024
   17518.0   0.9990904
   17520.0   0.9991221
   17522.0   0.9991055
   17524.0   0.9990857
   17526.0   0.9991441
   17528.0   0.9991645
   17530.0   0.9991723
   17532.0   0.9991910
   17534.0   0.9992383
   17536.0   0.9992860
   17538.0   0.9993199
   17540.0   0.9993010
   17542.0   0.9993771
   17544.0   0.9994000
   17546.0   0.9995711
   17548.0   0.9996632
   17550.0   0.9996635
   17552.0   0.9997177
   17554.0   0.9998192
   17556.0   0.9998796
   17558.0   0.9999121
   17560.0   0.9999195
   17562.0   0.9999643
   17564.0   0.9999736
   17566.0   0.9999853
   17568.0   0.9999855
   17570.0   1.0000075
   17572.0   1.0000037
   17574.0   1.0000148
   17576.0   1.0000244
   17578.0   1.0000387
   17580.0   1.0000384
   17582.0   1.0000643
   17584.0   1.0000665
   17586.0   1.0000712
   17588.0   1.0000774
   17590.0   1.0000900
   17592.0   1.0001179
   17594.0   1.0001224
   17596.0   1.0001184
   17598.0   1.0001280
   17600.0   1.0001360
   17602.0   1.0001475
   17604.0   1.0001450
   17606.0   1.0001551
   17608.0   1.0001576
   17610.0   1.0001608
   17612.0   1.0001706
   17614.0   1.0001684
   17616.0   1.0001794
   17618.0   1.0001774
   17620.0   1.0001763
   17622.0   1.0001696
   17624.0   1.0001663
   17626.0   1.0001601
   17628.0   1.0001507
   17630.0   1.0001462
   17632.0   1.0001396
   17634.0   1.0001276
   17636.0   1.0001080
   17638.0   1.0000957
   17640.0   1.0000743
   17642.0   1.0000719
   17644.0   1.0000812
   17646.0   1.0000710
   17648.0   1.0000858
   17650.0   1.0000874
   17652.0   1.0000677
   17654.0   1.0000744
   17656.0   1.0000651
   17658.0   1.0000566
   17660.0   1.0000509
   17662.0   1.0000458
   17664.0   1.0000715
   17666.0   1.0000575
   17668.0   1.0000769
   17670.0   1.0000672
   17672.0   1.0000691
   17674.0   1.0000763
   17676.0   1.0000912
   17678.0   1.0000668
   17680.0   1.0000864
   17682.0   1.0000917
   17684.0   1.0000767
   17686.0   1.0000819
   17688.0   1.0000861
   17690.0   1.0000834
   17692.0   1.0000712
   17694.0   1.0000869
   17696.0   1.0001024
   17698.0   1.0000911
   17700.0   1.0000857
   17702.0   1.0000718
   17704.0   1.0000607
   17706.0   1.0000753
   17708.0   1.0000620
   17710.0   1.0000612
   17712.0   1.0000604
   17714.0   1.0000534
   17716.0   1.0000498
   17718.0   1.0000414
   17720.0   1.0000342
   17722.0   1.0000131
   17724.0   1.0000241
   17726.0   1.0000279
   17728.0   1.0000150
   17730.0   1.0000305
   17732.0   1.0000391
   17734.0   1.0000346
   17736.0   1.0000323
   17738.0   1.0000466
   17740.0   1.0000305
   17742.0   1.0000383
   17744.0   1.0000366
   17746.0   1.0000474
   17748.0   1.0000318
   17750.0   1.0000331
   17752.0   0.9999992
   17754.0   0.9999936
   17756.0   0.9999802
   17758.0   0.9999846
   17760.0   0.9999974
   17762.0   0.9999838
   17764.0   0.9999804
   17766.0   0.9999574
   17768.0   0.9999503
   17770.0   0.9999289
   17772.0   0.9999142
   17774.0   0.9999391
   17776.0   0.9999322
   17778.0   0.9999243
   17780.0   0.9999160
   17782.0   0.9999141
   17784.0   0.9999025
   17786.0   0.9999067
   17788.0   0.9999062
   17790.0   0.9999180
   17792.0   0.9999228
   17794.0   0.9999335
   17796.0   0.9999188
   17798.0   0.9999009
   17800.0   0.9999065
   17802.0   0.9999089
   17804.0   0.9998988
   17806.0   0.9998777
   17808.0   0.9998594
   17810.0   0.9998538
   17812.0   0.9998468
   17814.0   0.9998319
   17816.0   0.9998019
   17818.0   0.9998024
   17820.0   0.9997782
   17822.0   0.9997694
   17824.0   0.9997482
   17826.0   0.9997061
   17828.0   0.9997208
   17830.0   0.9997012
   17832.0   0.9996925
   17834.0   0.9996800
   17836.0   0.9996596
   17838.0   0.9996534
   17840.0   0.9996038
   17842.0   0.9996053
   17844.0   0.9996306
   17846.0   0.9995937
   17848.0   0.9996008
   17850.0   0.9996015
   17852.0   0.9996120
   17854.0   0.9996027
   17856.0   0.9995887
   17858.0   0.9995806
   17860.0   0.9995704
   17862.0   0.9995567
   17864.0   0.9995741
   17866.0   0.9995653
   17868.0   0.9995719
   17870.0   0.9995670
   17872.0   0.9995520
   17874.0   0.9995460
   17876.0   0.9995427
   17878.0   0.9995396
   17880.0   0.9995462
   17882.0   0.9995378
   17884.0   0.9995510
   17886.0   0.9995260
   17888.0   0.9995240
   17890.0   0.9994939
   17892.0   0.9995043
   17894.0   0.9994879
   17896.0   0.9994757
   17898.0   0.9994612
   17900.0   0.9994513
   17902.0   0.9994248
   17904.0   0.9994132
   17906.0   0.9993939
   17908.0   0.9993771
   17910.0   0.9993683
   17912.0   0.9993580
   17914.0   0.9993358
   17916.0   0.9993264
   17918.0   0.9993197
   17920.0   0.9993058
   17922.0   0.9992914
   17924.0   0.9992664
   17926.0   0.9992569
   17928.0   0.9992377
   17930.0   0.9992316
   17932.0   0.9992170
   17934.0   0.9992087
   17936.0   0.9991933
   17938.0   0.9991820
   17940.0   0.9991778
   17942.0   0.9991515
   17944.0   0.9991499
   17946.0   0.9991376
   17948.0   0.9991221
   17950.0   0.9991081
   17952.0   0.9990901
   17954.0   0.9990901
   17956.0   0.9990870
   17958.0   0.9990610
   17960.0   0.9990578
   17962.0   0.9990351
   17964.0   0.9990278
   17966.0   0.9990028
   17968.0   0.9989833
   17970.0   0.9989540
   17972.0   0.9989163
   17974.0   0.9989067
   17976.0   0.9988673
   17978.0   0.9988375
   17980.0   0.9988225
   17982.0   0.9987870
   17984.0   0.9987926
   17986.0   0.9987580
   17988.0   0.9987296
   17990.0   0.9986826
   17992.0   0.9986639
   17994.0   0.9986439
   17996.0   0.9986184
   17998.0   0.9986050
   18000.0   0.9985600
   18002.0   0.9985378
   18004.0   0.9984840
   18006.0   0.9984298
   18008.0   0.9983695
   18010.0   0.9983576
   18012.0   0.9982817
   18014.0   0.9981938
   18016.0   0.9981513
   18018.0   0.9980078
   18020.0   0.9979478
   18022.0   0.9978501
   18024.0   0.9977278
   18026.0   0.9976158
   18028.0   0.9975663
   18030.0   0.9974613
   18032.0   0.9974058
   18034.0   0.9973760
   18036.0   0.9972834
   18038.0   0.9972140
   18040.0   0.9972046
   18042.0   0.9970857
   18044.0   0.9970754
   18046.0   0.9970098
   18048.0   0.9969453
   18050.0   0.9969006
   18052.0   0.9969040
   18054.0   0.9968533
   18056.0   0.9967986
   18058.0   0.9967300
   18060.0   0.9967361
   18062.0   0.9967073
   18064.0   0.9966982
   18066.0   0.9966984
   18068.0   0.9966967
   18070.0   0.9966604
   18072.0   0.9966562
   18074.0   0.9966606
   18076.0   0.9966555
   18078.0   0.9966332
   18080.0   0.9966587
   18082.0   0.9967028
   18084.0   0.9966918
   18086.0   0.9967350
   18088.0   0.9967401
   18090.0   0.9967133
   18092.0   0.9967038
   18094.0   0.9967559
   18096.0   0.9967105
   18098.0   0.9967061
   18100.0   0.9966919
   18102.0   0.9967207
   18104.0   0.9967254
   18106.0   0.9967491
   18108.0   0.9967188
   18110.0   0.9967499
   18112.0   0.9967322
   18114.0   0.9968572
   18116.0   0.9968510
   18118.0   0.9968824
   18120.0   0.9969345
   18122.0   0.9968994
   18124.0   0.9969552
   18126.0   0.9969167
   18128.0   0.9969905
   18130.0   0.9970932
   18132.0   0.9970684
   18134.0   0.9972115
   18136.0   0.9972820
   18138.0   0.9974251
   18140.0   0.9975331
   18142.0   0.9976715
   18144.0   0.9976910
   18146.0   0.9977436
   18148.0   0.9978228
   18150.0   0.9978474
   18152.0   0.9978755
   18154.0   0.9978977
   18156.0   0.9979394
   18158.0   0.9979659
   18160.0   0.9980041
   18162.0   0.9980232
   18164.0   0.9980478
   18166.0   0.9980658
   18168.0   0.9980837
   18170.0   0.9981023
   18172.0   0.9981157
   18174.0   0.9981378
   18176.0   0.9981501
   18178.0   0.9981652
   18180.0   0.9981750
   18182.0   0.9981863
   18184.0   0.9982035
   18186.0   0.9982068
   18188.0   0.9982326
   18190.0   0.9982545
   18192.0   0.9982520
   18194.0   0.9982630
   18196.0   0.9982821
   18198.0   0.9982913
   18200.0   0.9982889
   18202.0   0.9982895
   18204.0   0.9983067
   18206.0   0.9983008
   18208.0   0.9982995
   18210.0   0.9983093
   18212.0   0.9983035
   18214.0   0.9983150
   18216.0   0.9982924
   18218.0   0.9983073
   18220.0   0.9983027
   18222.0   0.9982696
   18224.0   0.9982652
   18226.0   0.9982686
   18228.0   0.9982659
   18230.0   0.9982473
   18232.0   0.9982204
   18234.0   0.9982015
   18236.0   0.9981843
   18238.0   0.9981819
   18240.0   0.9981645
   18242.0   0.9981550
   18244.0   0.9981451
   18246.0   0.9981252
   18248.0   0.9981174
   18250.0   0.9981096
   18252.0   0.9981003
   18254.0   0.9980732
   18256.0   0.9980604
   18258.0   0.9980489
   18260.0   0.9980538
   18262.0   0.9980477
   18264.0   0.9980317
   18266.0   0.9980098
   18268.0   0.9979932
   18270.0   0.9979751
   18272.0   0.9979724
   18274.0   0.9979518
   18276.0   0.9979523
   18278.0   0.9979665
   18280.0   0.9979562
   18282.0   0.9979516
   18284.0   0.9979262
   18286.0   0.9979162
   18288.0   0.9978870
   18290.0   0.9978592
   18292.0   0.9978139
   18294.0   0.9977988
   18296.0   0.9977377
   18298.0   0.9977354
   18300.0   0.9976842
   18302.0   0.9975827
   18304.0   0.9974613
   18306.0   0.9974234
   18308.0   0.9973824
   18310.0   0.9973022
   18312.0   0.9972951
   18314.0   0.9972151
   18316.0   0.9971982
   18318.0   0.9971563
   18320.0   0.9970430
   18322.0   0.9970033
   18324.0   0.9969545
   18326.0   0.9969037
   18328.0   0.9968682
   18330.0   0.9968037
   18332.0   0.9967393
   18334.0   0.9967458
   18336.0   0.9967341
   18338.0   0.9968193
   18340.0   0.9968494
   18342.0   0.9967911
   18344.0   0.9968151
   18346.0   0.9968004
   18348.0   0.9968012
   18350.0   0.9967924
   18352.0   0.9967487
   18354.0   0.9967433
   18356.0   0.9967101
   18358.0   0.9967906
   18360.0   0.9968060
   18362.0   0.9968045
   18364.0   0.9968443
   18366.0   0.9969133
   18368.0   0.9969338
   18370.0   0.9970073
   18372.0   0.9969516
   18374.0   0.9969667
   18376.0   0.9970360
   18378.0   0.9971084
   18380.0   0.9970530
   18382.0   0.9971228
   18384.0   0.9971148
   18386.0   0.9971712
   18388.0   0.9972783
   18390.0   0.9973618
   18392.0   0.9973748
   18394.0   0.9974508
   18396.0   0.9974624
   18398.0   0.9975310
   18400.0   0.9976065
   18402.0   0.9975302
   18404.0   0.9976103
   18406.0   0.9976107
   18408.0   0.9976662
   18410.0   0.9977077
   18412.0   0.9977472
   18414.0   0.9977823
   18416.0   0.9978194
   18418.0   0.9978058
   18420.0   0.9978340
   18422.0   0.9978280
   18424.0   0.9978153
   18426.0   0.9978057
   18428.0   0.9978374
   18430.0   0.9978256
   18432.0   0.9978432
   18434.0   0.9978692
   18436.0   0.9978234
   18438.0   0.9979344
   18440.0   0.9979395
   18442.0   0.9979667
   18444.0   0.9979611
   18446.0   0.9979836
   18448.0   0.9980341
   18450.0   0.9980488
   18452.0   0.9980597
   18454.0   0.9980906
   18456.0   0.9981142
   18458.0   0.9981478
   18460.0   0.9981532
   18462.0   0.9981764
   18464.0   0.9981872
   18466.0   0.9981929
   18468.0   0.9982067
   18470.0   0.9982172
   18472.0   0.9982041
   18474.0   0.9982327
   18476.0   0.9982486
   18478.0   0.9982518
   18480.0   0.9982678
   18482.0   0.9982689
   18484.0   0.9982780
   18486.0   0.9982796
   18488.0   0.9982740
   18490.0   0.9982772
   18492.0   0.9982710
   18494.0   0.9982894
   18496.0   0.9982744
   18498.0   0.9982904
   18500.0   0.9982744
   18502.0   0.9983020
   18504.0   0.9982951
   18506.0   0.9983033
   18508.0   0.9982997
   18510.0   0.9983091
   18512.0   0.9983091
   18514.0   0.9983234
   18516.0   0.9983371
   18518.0   0.9983487
   18520.0   0.9983677
   18522.0   0.9983713
   18524.0   0.9983839
   18526.0   0.9983784
   18528.0   0.9983874
   18530.0   0.9983995
   18532.0   0.9984034
   18534.0   0.9984099
   18536.0   0.9984027
   18538.0   0.9984350
   18540.0   0.9984344
   18542.0   0.9984350
   18544.0   0.9984433
   18546.0   0.9984275
   18548.0   0.9984357
   18550.0   0.9984316
   18552.0   0.9984500
   18554.0   0.9984616
   18556.0   0.9984653
   18558.0   0.9984664
   18560.0   0.9984894
   18562.0   0.9984874
   18564.0   0.9984849
   18566.0   0.9984657
   18568.0   0.9984596
   18570.0   0.9984639
   18572.0   0.9984727
   18574.0   0.9984678
   18576.0   0.9984454
   18578.0   0.9984459
   18580.0   0.9984483
   18582.0   0.9984249
   18584.0   0.9984422
   18586.0   0.9984354
   18588.0   0.9984391
   18590.0   0.9984378
   18592.0   0.9984384
   18594.0   0.9984324
   18596.0   0.9984311
   18598.0   0.9984325
   18600.0   0.9984488
   18602.0   0.9984388
   18604.0   0.9984481
   18606.0   0.9984513
   18608.0   0.9984453
   18610.0   0.9984353
   18612.0   0.9984261
   18614.0   0.9984331
   18616.0   0.9984308
   18618.0   0.9984245
   18620.0   0.9984175
   18622.0   0.9984095
   18624.0   0.9984124
   18626.0   0.9984162
   18628.0   0.9984213
   18630.0   0.9983954
   18632.0   0.9984205
   18634.0   0.9984196
   18636.0   0.9984187
   18638.0   0.9984319
   18640.0   0.9984301
   18642.0   0.9984396
   18644.0   0.9984475
   18646.0   0.9984462
   18648.0   0.9984542
   18650.0   0.9984590
   18652.0   0.9984363
   18654.0   0.9984487
   18656.0   0.9984604
   18658.0   0.9984605
   18660.0   0.9984552
   18662.0   0.9984673
   18664.0   0.9984791
   18666.0   0.9984696
   18668.0   0.9984915
   18670.0   0.9984795
   18672.0   0.9984789
   18674.0   0.9984903
   18676.0   0.9985031
   18678.0   0.9984969
   18680.0   0.9984993
   18682.0   0.9985005
   18684.0   0.9984870
   18686.0   0.9984744
   18688.0   0.9984660
   18690.0   0.9984458
   18692.0   0.9984359
   18694.0   0.9984057
   18696.0   0.9983941
   18698.0   0.9983721
   18700.0   0.9983572
   18702.0   0.9983565
   18704.0   0.9983288
   18706.0   0.9983098
   18708.0   0.9982882
   18710.0   0.9982675
   18712.0   0.9982613
   18714.0   0.9982341
   18716.0   0.9982212
   18718.0   0.9981972
   18720.0   0.9981734
   18722.0   0.9981745
   18724.0   0.9981709
   18726.0   0.9981641
   18728.0   0.9981335
   18730.0   0.9981171
   18732.0   0.9980910
   18734.0   0.9980954
   18736.0   0.9980854
   18738.0   0.9980621
   18740.0   0.9980631
   18742.0   0.9980462
   18744.0   0.9980357
   18746.0   0.9979976
   18748.0   0.9979684
   18750.0   0.9979377
   18752.0   0.9979331
   18754.0   0.9979339
   18756.0   0.9979519
   18758.0   0.9979818
   18760.0   0.9979476
   18762.0   0.9979421
   18764.0   0.9979206
   18766.0   0.9979090
   18768.0   0.9979074
   18770.0   0.9977916
   18772.0   0.9978029
   18774.0   0.9977978
   18776.0   0.9977742
   18778.0   0.9977300
   18780.0   0.9976622
   18782.0   0.9976308
   18784.0   0.9975660
   18786.0   0.9974964
   18788.0   0.9974682
   18790.0   0.9974509
   18792.0   0.9973160
   18794.0   0.9973093
   18796.0   0.9972511
   18798.0   0.9972374
   18800.0   0.9972581
   18802.0   0.9971849
   18804.0   0.9971713
   18806.0   0.9971139
   18808.0   0.9970412
   18810.0   0.9970487
   18812.0   0.9970084
   18814.0   0.9969493
   18816.0   0.9969980
   18818.0   0.9970202
   18820.0   0.9970252
   18822.0   0.9969460
   18824.0   0.9970199
   18826.0   0.9969716
   18828.0   0.9970145
   18830.0   0.9970579
   18832.0   0.9971002
   18834.0   0.9971394
   18836.0   0.9971318
   18838.0   0.9970965
   18840.0   0.9971361
   18842.0   0.9971344
   18844.0   0.9971142
   18846.0   0.9970745
   18848.0   0.9970744
   18850.0   0.9970562
   18852.0   0.9970860
   18854.0   0.9970483
   18856.0   0.9971179
   18858.0   0.9970959
   18860.0   0.9971310
   18862.0   0.9971291
   18864.0   0.9971768
   18866.0   0.9971954
   18868.0   0.9972013
   18870.0   0.9972248
   18872.0   0.9972000
   18874.0   0.9972008
   18876.0   0.9972725
   18878.0   0.9972667
   18880.0   0.9973178
   18882.0   0.9973662
   18884.0   0.9973450
   18886.0   0.9973480
   18888.0   0.9974342
   18890.0   0.9975039
   18892.0   0.9975651
   18894.0   0.9976204
   18896.0   0.9976792
   18898.0   0.9977059
   18900.0   0.9977227
   18902.0   0.9977400
   18904.0   0.9978569
   18906.0   0.9978118
   18908.0   0.9978381
   18910.0   0.9978755
   18912.0   0.9978923
   18914.0   0.9978905
   18916.0   0.9979142
   18918.0   0.9979291
   18920.0   0.9979582
   18922.0   0.9979816
   18924.0   0.9980023
   18926.0   0.9979981
   18928.0   0.9980054
   18930.0   0.9980318
   18932.0   0.9980418
   18934.0   0.9980507
   18936.0   0.9980658
   18938.0   0.9980778
   18940.0   0.9980912
   18942.0   0.9981062
   18944.0   0.9981055
   18946.0   0.9981174
   18948.0   0.9981447
   18950.0   0.9981561
   18952.0   0.9981514
   18954.0   0.9981405
   18956.0   0.9981459
   18958.0   0.9981516
   18960.0   0.9981601
   18962.0   0.9981700
   18964.0   0.9981685
   18966.0   0.9981611
   18968.0   0.9981764
   18970.0   0.9981536
   18972.0   0.9981626
   18974.0   0.9981661
   18976.0   0.9981752
   18978.0   0.9981778
   18980.0   0.9981738
   18982.0   0.9981755
   18984.0   0.9981664
   18986.0   0.9981697
   18988.0   0.9981664
   18990.0   0.9981728
   18992.0   0.9981726
   18994.0   0.9981703
   18996.0   0.9981664
   18998.0   0.9981838
   19000.0   0.9981915
   19002.0   0.9982073
   19004.0   0.9981835
   19006.0   0.9981964
   19008.0   0.9982053
   19010.0   0.9982116
   19012.0   0.9982210
   19014.0   0.9982557
   19016.0   0.9982091
   19018.0   0.9982283
   19020.0   0.9982388
   19022.0   0.9981859
   19024.0   0.9982345
   19026.0   0.9981072
   19028.0   0.9981103
   19030.0   0.9980589
   19032.0   0.9980361
   19034.0   0.9980214
   19036.0   0.9979874
   19038.0   0.9979268
   19040.0   0.9979516
   19042.0   0.9979068
   19044.0   0.9978649
   19046.0   0.9978660
   19048.0   0.9978904
   19050.0   0.9978735
   19052.0   0.9979619
   19054.0   0.9979438
   19056.0   0.9979428
   19058.0   0.9979258
   19060.0   0.9979643
   19062.0   0.9978901
   19064.0   0.9979594
   19066.0   0.9980060
   19068.0   0.9980605
   19070.0   0.9979984
   19072.0   0.9980546
   19074.0   0.9979498
   19076.0   0.9979252
   19078.0   0.9979118
   19080.0   0.9979954
   19082.0   0.9979911
   19084.0   0.9980429
   19086.0   0.9979838
   19088.0   0.9980963
   19090.0   0.9981540
   19092.0   0.9981366
   19094.0   0.9982194
   19096.0   0.9982277
   19098.0   0.9983013
   19100.0   0.9983633
   19102.0   0.9983954
   19104.0   0.9984441
   19106.0   0.9984080
   19108.0   0.9984452
   19110.0   0.9985030
   19112.0   0.9985050
   19114.0   0.9986479
   19116.0   0.9986557
   19118.0   0.9985991
   19120.0   0.9986619
   19122.0   0.9987349
   19124.0   0.9987748
   19126.0   0.9987946
   19128.0   0.9988219
   19130.0   0.9988357
   19132.0   0.9988413
   19134.0   0.9988617
   19136.0   0.9988834
   19138.0   0.9988966
   19140.0   0.9989273
   19142.0   0.9989589
   19144.0   0.9989719
   19146.0   0.9989769
   19148.0   0.9990003
   19150.0   0.9990200
   19152.0   0.9990299
   19154.0   0.9990335
   19156.0   0.9990566
   19158.0   0.9990793
   19160.0   0.9990907
   19162.0   0.9991257
   19164.0   0.9991380
   19166.0   0.9991691
   19168.0   0.9991785
   19170.0   0.9991860
   19172.0   0.9991908
   19174.0   0.9992177
   19176.0   0.9992039
